id,url,author,display_name,desc,views,likes,keyword,PublishTime,Duration
7387401912963861777,https://www.tiktok.com/@dieuthuyen188/video/7387401912963861777,dieuthuyen188,@ĐIÊU THUYỀN 1988,Trả lời @không có anh em vẫn vui !!! Nội của em bị tiểu đường mà ăn trái đó đỡ hẵn. #baithuochay #baithuochaymoingay #tieuduongtuyp2 #dieuthuyen188 ,209600,3754,tiểu đường ăn trái cây gì,2024-07-03T20:32:30+07:00,1M39S
7372417766302747921,https://www.tiktok.com/@seriestieuduong/video/7372417766302747921,seriestieuduong,Series Tiểu Đường,Người tiểu đường có ăn được cà chua không #tieuduongvadaiduong #tieuduong #songkhoe247 #seriestieuduong #bemediajsc ,8597,71,tiểu đường ăn trái cây gì,2024-05-24T11:26:26+07:00,37S
7289428741648878850,https://www.tiktok.com/@trathaoduochuongxuan24/video/7289428741648878850,trathaoduochuongxuan24,Công Ty Thảo Dược Hương Xuân,Top các loại trái cây tốt cho người tiểu đường #songkhoecungmoccan #songkhoe #suckhoe #tieuduong #traicaydanhchobenhtieuduong #thaoduocmoccan #thinhhanh #xuhuong ,48800,565,tiểu đường ăn trái cây gì,2023-10-13T20:06:30+07:00,1M16S
7565927195516980487,https://www.tiktok.com/@nhathuocthanhhuyenth/video/7565927195516980487,nhathuocthanhhuyenth,N.TH Thanh Huyền 36,10 loại trái cây mà người bị tiểu đường nên ăn#bệnh #suckhoechomoinguoi #tiktokviral @Bác Sĩ Kế @Bác Hội  @Nhà Thuốc Thanh Huyền ,509,22,tiểu đường ăn trái cây gì,2025-10-27T22:41:44+07:00,34S
7386838707480890640,https://www.tiktok.com/@khoedepcungnguyenoanh/video/7386838707480890640,khoedepcungnguyenoanh,Khoẻ Đẹp Cùng Nguyễn Oanh,Top 5 loai trái cây dành cho người bị tiểu đường ,558,30,tiểu đường ăn trái cây gì,2024-07-02T08:07:01+07:00,30S
7579805394479058184,https://www.tiktok.com/@nguyenthuthaoduoc87/video/7579805394479058184,nguyenthuthaoduoc87,Nguyễn Thu thảo dược 87,bốn loại trái cây tốt cho người tiểu đường #tieuduong #tratieuduong #trainsulinando #nguyenthuthaoduoc87 ,9408,313,tiểu đường ăn trái cây gì,2025-12-04T08:16:15+07:00,2M47S
7604355197116140807,https://www.tiktok.com/@alobothuiday/video/7604355197116140807,alobothuiday,Alo Bơ Thúi Đây,"Tết đến nhà ai cũng mua nhiều hoa quả để ăn, các mẹ bầu tiểu đường nên chọn lọc các loại hoa quả nhé. #chamcon #alobothuiday #tieuduongthaiky #tieuduonganquagi ",29300,498,tiểu đường ăn trái cây gì,2026-02-08T12:02:00+07:00,2M12S
7451917761367821575,https://www.tiktok.com/@ths.tam.dinh.duong/video/7451917761367821575,ths.tam.dinh.duong,Ths.Tâm dinh dưỡng,Bệnh nhân TIỂU ĐƯỜNG có nên ăn quả HỒNG không? #tieuduong #tieuduongtuyp2 #dinhduong #tamdinhduong ,1535,29,tiểu đường ăn trái cây gì,2024-12-24T17:06:54+07:00,1M00S
7521954870790982920,https://www.tiktok.com/@gausuckhoe/video/7521954870790982920,gausuckhoe,Gấu Sức Khỏe,Người bệnh tiểu đường nên ăn loại trái cây nào? #KhuVuonSucKhoe #benhtieuduong,342,24,tiểu đường ăn trái cây gì,2025-07-01T10:46:49+07:00,21S
7529378444220566802,https://www.tiktok.com/@kienmyhuong.official/video/7529378444220566802,kienmyhuong.official,Kiến Mỹ Hương,người tiểu đường thì có thể ăn loại trái cây nào #kienmyhuong #LearnOnTikTok #longervideos #roiloanchuyenhoa #khanginsulin #anlanhmanh #chuabenhkhongdungthuoc #health #suckhoe247 #suckhoe #sứckhoẻ #dieutritieuduong #dinhduongtieuduong #suckhoetieuduong #daithaoduong #tieuduongvadaiduong #benhtieuduong #tientieuduong #tieuduongtuyp2 #tieuduong ,12000,147,tiểu đường ăn trái cây gì,2025-07-21T10:53:55+07:00,1M00S
7553191000114531592,https://www.tiktok.com/@ds.maibinh/video/7553191000114531592,ds.maibinh,Dược sĩ Mai Bình,Tiểu đường nên ăn quả gì? 5 loại quả không nên bỏ qua | Dược sĩ Mai Bình #dsmaibinh #kienthucsuckhoe #suckhoe #learontiktok #xuhuong #tieuduong #tieuduongtype2,574,16,tiểu đường ăn trái cây gì,2025-09-23T15:00:00+07:00,1M06S
7451780712685980935,https://www.tiktok.com/@thienduoc.net/video/7451780712685980935,thienduoc.net,Thienduoc.net,Người tiểu đường nên ăn loại trái cây nào ? #thienduoc #ungthu #tieuduong #suckhoe #dieutri #songlau,5673,63,tiểu đường ăn trái cây gì,2024-12-24T08:15:10+07:00,58S
7603640925612494087,https://www.tiktok.com/@duocsian8/video/7603640925612494087,duocsian8,Dược sĩ An,Top.3 loại trái cây người tiểu đường nên ăn. #duocsian #tieuduong #traicaychonguoitieuduong ,577,28,tiểu đường ăn trái cây gì,2026-02-06T13:50:15+07:00,35S
7523926676426870034,https://www.tiktok.com/@duongtuankiet91/video/7523926676426870034,duongtuankiet91,Dương Tuấn Kiệt91,Trả lời @Mẹ Ri Bi bữa phụ của tiểu đường thai kỳ mấy bà có thể ăn những loại trái cây này nhé tốt cho các bà đang tiểu đường thai kỳ lắm nha lúc trước khi mình đang bị tiểu đường thai kỳ thì mình ăn những loại trái cây này thường xuyên nè ##lethihongnhi##tieuduongthaiky,13600,159,tiểu đường ăn trái cây gì,2025-07-06T18:18:16+07:00,50S
7534193372358085895,https://www.tiktok.com/@dinhtieuduong/video/7534193372358085895,dinhtieuduong,Định tiểu đường,Người tiểu đường có nên ăn Ổi không? #tieuduongtuyp2 #daithaoduong ,14300,141,tiểu đường ăn trái cây gì,2025-08-03T10:18:17+07:00,1M38S
7330450431874731266,https://www.tiktok.com/@suckhoethucpham/video/7330450431874731266,suckhoethucpham,Sức Khỏe & Thực Phẩm,Trái cây cho người tiểu đường #tieuduong ,811,18,tiểu đường ăn trái cây gì,2024-02-01T09:11:40+07:00,31S
7295370344074841345,https://www.tiktok.com/@suckhoe.tieuduong/video/7295370344074841345,suckhoe.tieuduong,Sức khỏe tiểu đường,Ai đang mắc tiểu đường thì nên ưu tiên ăn bí đao nhé #tieuduong #tieuduongvadaiduong #songkhoe247 #suckhoetieuduong #bemediajsc ,52300,4117,tiểu đường ăn trái cây gì,2023-10-29T20:22:57+07:00,1M09S
7201076812494032154,https://www.tiktok.com/@songkhoemoingay_25/video/7201076812494032154,songkhoemoingay_25,Sống Khỏe Mỗi Ngày,5 loại quả không hề ngọt nhưng tăng đường huyết nhanh #GreenNutri #25greennutri #25betaglucare #ngucocdinhduong #songkhoemoingay #tiktokxuhuong ,54800,425,tiểu đường ăn trái cây gì,2023-02-17T17:55:54+07:00,42S
7476468089794727175,https://www.tiktok.com/@duocsythanhien/video/7476468089794727175,duocsythanhien,Ds.Thanh Hiền,"9 loại trái cây tốt cho người tiểu đường – Ăn ngon, đường không lo tăng! Bạn bị tiểu đường nhưng vẫn muốn thưởng thức trái cây? Đừng lo! Đây là 9 loại trái cây có chỉ số đường huyết thấp, giúp bạn kiểm soát đường huyết hiệu quả mà vẫn bổ sung vitamin, chất xơ tốt cho sức khỏe. Lưu ý: nên ăn một lượng nhỏ mỗi ngày nhé! Hãy cùng Nhà thuốc Thanh Hiền khám phá ngay trong video này nhé! #NhàThuốcThanhHiền #TiểuĐường #DinhDưỡng #tráicâylànhmạnh ",338,11,tiểu đường ăn trái cây gì,2025-02-28T20:54:42+07:00,47S
7564258598826544385,https://www.tiktok.com/@phc.o.sinh/video/7564258598826544385,phc.o.sinh,Dược sĩ Trần Trọng Phúc,"Mận Tím trái cây "" Vàng"" giúp ngươì tiểu đường ổn định đương huyết ít người biết cách ăn đúng #tieuduong #bienchungtieuduong #kiemsoatduonghuyet #duocsiphuc ##xuhuong",206,4,tiểu đường ăn trái cây gì,2025-10-23T10:47:52+07:00,1M25S
7526166937794071816,https://www.tiktok.com/@duocnuongminhthi/video/7526166937794071816,duocnuongminhthi,Dược Nương Minh Thi,Top 5 loại trái cây không thể bỏ qua ở người đái tháo đường #dsthi#duocnuongminhthi#healthy#suckhoe#xuhuong#xuhuongtiktok#learnontiktok#tip#lamdep#chamsocsuckhoechudong#chamsocsuckhoechudong#duocsithi#duocsithi#becomed#adophar#duoclieu#thaoduoc#duocpham#ytetute#phapphatduocsu#chanhphap#duocsuphat#duoclieuquy#duocsuphat#duocsu#duocsi#duoc#tieuduong#tientieuduong#daithaoduong#phongnguatieuduong#bienchungtieuduong#khanginsulin#tieuduongvadaiduong #tuyentuy#tuy#foryou#foryoupage,481,13,tiểu đường ăn trái cây gì,2025-07-12T19:11:36+07:00,1M13S
7565753905452223752,https://www.tiktok.com/@giangnoitiettw/video/7565753905452223752,giangnoitiettw,Giang Nội Tiết,Tiểu đường thai kỳ | Tiểu đường thai kỳ 7 loại trái cây nên ăn | Giải đáp thắc mắc | P178 #tieuduongthaiky #giangnoitiet #tieuduongthaikyangi #tieuduongthaiki ,6195,82,tiểu đường ăn trái cây gì,2025-10-27T11:29:16+07:00,1M42S
7128740648106200346,https://www.tiktok.com/@thuocnamducdung/video/7128740648106200346,thuocnamducdung,Vương Thu Hà,Ai đang mắc phải căn bệnh tiểu đường thì tham khảo bài thuốc từ trái đào tiên nhé!#tieuduong #traidaotien #ondinhduonghuyet #thuocnamducdung,12100,139,tiểu đường ăn trái cây gì,2022-08-06T19:34:37+07:00,35S
7391074027537730821,https://www.tiktok.com/@trandinhduong86/video/7391074027537730821,trandinhduong86,Trang Dinh Dưỡng 86,10 loại trái cây người bị tiểu đường nên ăn. Trái thứ 10 sẽ làm bạn bất ngờ #xuhuong #tieuduongtuyp2 #daithaoduong #traicay #fruit #xh,461,6,tiểu đường ăn trái cây gì,2024-07-13T18:02:07+07:00,57S
7536568491428629768,https://www.tiktok.com/@mc.ng.an/video/7536568491428629768,mc.ng.an,Mộc Đường An,7 loại quả tiểu đường không nên ăn #mocduongan #suckhoe #suckhoe247 #xuhuong #quả ,57200,291,tiểu đường ăn trái cây gì,2025-08-09T19:54:57+07:00,28S
7511542176531156242,https://www.tiktok.com/@phanthanhvinh_vinhata/video/7511542176531156242,phanthanhvinh_vinhata,VINHATA FOOD,4 món hải sản người tiểu đường nên ăn thường xuyên #vinhatafood #haisan #tieuduong #daithaoduong #songkhoe,334300,3390,tiểu đường ăn trái cây gì,2025-06-05T19:50:00+07:00,55S
7546898115047984405,https://www.tiktok.com/@tiu.ng.sc.kho.thi/video/7546898115047984405,tiu.ng.sc.kho.thi,THIỀU TÀI - TIỂU ĐƯỜNG,4 loại trái cây tưởng ngọt. Nhưng lại rất tốt cho người bị tiểu đường #tieuduongvadaiduong #tieuduong #trainsulin #suckhoe ,129,3,tiểu đường ăn trái cây gì,2025-09-06T15:59:11+07:00,40S
7530821921466846471,https://www.tiktok.com/@ds.monghuynh/video/7530821921466846471,ds.monghuynh,DƯỢC TỪ TÂM DS MỘNG HUỲNH,Trả lời @lacloi_chieumua tiểu đường mẹ em ăn mận được không chị? #tieuduong #tieuduongtype1 #tieuduongtype2 #suckhoe #LearnOnTikTok2025 #xuhuongtiktok2025 #duocsimonghuynh ,5056,52,tiểu đường ăn trái cây gì,2025-07-25T08:15:20+07:00,59S
7321691588206382337,https://www.tiktok.com/@trathaoduochuongxuan24/video/7321691588206382337,trathaoduochuongxuan24,Công Ty Thảo Dược Hương Xuân,"người tiểu đường, ăn dâu tây được không #tieuduong #daithaoduong #suckhoe247♥️ #tetnguyendan2024🧧🎆🧨 #xuhuong ",2772,16,tiểu đường ăn trái cây gì,2024-01-08T18:42:56+07:00,1M39S
7621468316489551112,https://www.tiktok.com/@ngalinh_dongy/video/7621468316489551112,ngalinh_dongy,Ngalinhdongy,công thức củ hành tím với chanh bài thuốc giúp hạ đường huyết ngay lập tức  #tieuduong #trainsulin #dongyngalinh ,7178,259,thuốc tiểu đường,2026-03-26T14:49:55+07:00,2M18S
7524587360068177160,https://www.tiktok.com/@hoang.thuy826/video/7524587360068177160,hoang.thuy826,DS ĐÔNG Y HOÀNG THÚY,loại cây cứu tinh cho người tiểu đường. #cayinsulin #baithuocdangian #DSđongyhoangthuy #suckhoechomoinguoi #tieuduong ,103700,3525,thuốc tiểu đường,2025-07-08T13:02:05+07:00,1M54S
7620231632041118984,https://www.tiktok.com/@thaopham1129/video/7620231632041118984,thaopham1129,Tôi thích trồng hoa,"Cây Isulin Nhật, khắc tinh của bệnh tiểu đường #kienthuctieuduong #hoidap suc khoe #songchungtieuduong #kiemsoatduonghuyet ",422,13,thuốc tiểu đường,2026-03-23T06:50:44+07:00,11S
7621128410311544081,https://www.tiktok.com/@duocsithao6/video/7621128410311544081,duocsithao6,Dược sĩ Thảo,ĐẢO NGƯỢC HBA1C - PHA NGAY 7 CỐC TẠI BẾP #duocsithao #tieuduong #duonghuyetcao #tieuduongvadaiduong #tieuduongtuyp2 #tieuduongangi #ondinhduonghuyet #suahattinhbotcham #suahat #tinhbotcham,7970,148,thuốc tiểu đường,2026-03-28T06:00:00+07:00,5M54S
7484182808219454727,https://www.tiktok.com/@dhpharmacy/video/7484182808219454727,dhpharmacy,DHPHARMACY,HỌC NHANH NHÓM THUỐC TIỂU ĐƯỜNG #thuoctieuduong #hocthuoc #diabetes #nhathuoc #dhpharmacy,22300,1072,thuốc tiểu đường,2025-03-21T15:51:45+07:00,6M43S
7620981656618421524,https://www.tiktok.com/@drthuocnam/video/7620981656618421524,drthuocnam,Dr Thuốc Nam,"Hạ đường huyết từ cây trâm sẻ, cách nhận diện loại cây này. #haduonghuyet #tieuduong #caytramse ",3205,106,thuốc tiểu đường,2026-03-25T07:21:24+07:00,1M03S
7608073427416534286,https://www.tiktok.com/@sam.m.vn/video/7608073427416534286,sam.m.vn,MY VÂN,Bài thuốc dành cho người tiểu đường #Tieuduong #tieuduongtuyp2 #xuhuong2025 #bienchungtieuduong #shop_sam_my_van ,2498,39,thuốc tiểu đường,2026-02-18T12:31:22+07:00,1M39S
7539754382162742546,https://www.tiktok.com/@vythuocnam63/video/7539754382162742546,vythuocnam63,VY THUỐC NAM,Tiểu đường cao bao nhiêu cũng bình ổn trở lại#tieuduong #thaomocvy #thuocnam #xuhuong #thuocnamsuckhoe  ,31200,1005,thuốc tiểu đường,2025-08-18T09:57:56+07:00,38S
7572436214712634631,https://www.tiktok.com/@dungthuocnam71/video/7572436214712634631,dungthuocnam71,thuốc nam vườn nhà,tiểu đường rất hay #miennam #xuhuong #thuocnam #tieuduong #thailainhat ,10200,100,thuốc tiểu đường,2025-11-14T11:40:03+07:00,49S
7568853427573296397,https://www.tiktok.com/@sam.m.vn/video/7568853427573296397,sam.m.vn,MY VÂN,Công thức củ hành tím với chanh bài thuốc giúp hạ đường huyết ngay tức thì #tieuduong #tieuduongtuyp2 #bienchungtieuduong #shop_sam_mỹ_vân #xuhuong2025 ,89400,3230,thuốc tiểu đường,2025-11-04T19:57:53+07:00,1M49S
7164330065801563393,https://www.tiktok.com/@luongynguyenthihien/video/7164330065801563393,luongynguyenthihien,Lương y Nguyễn Thị Hiền,Bài thuốc tiểu đường hiệu quả từ giảo cổ lam #luongynguyenthihien #chuabenhtieuduong #haduonghuyet #momau #suckhoe247,7168,97,thuốc tiểu đường,2022-11-10T18:30:00+07:00,52S
7618968962960723214,https://www.tiktok.com/@sanhangmy.com/video/7618968962960723214,sanhangmy.com,Mua Hàng Mỹ,Cinsulin - hỗ trợ tiểu đường #muahangmy #sanhangmy #cinsulin #tieuduong #botque ,30800,352,thuốc tiểu đường,2026-03-19T21:11:02+07:00,28S
7422053313408945415,https://www.tiktok.com/@lequanganhnesfaco/video/7422053313408945415,lequanganhnesfaco,Lê Quang Ánh Ceo Nesfaco,Trả lời @NguyetNgan Chị uống được 2 lọ đường huyết ổn định hướng dẫn thêm cho chị #tiểuđường #tieuduong #bepharin #lequanganh #tieuduongbepharin #nesfaco #suckhoe #learnontiktok #thuoctieuduong #diabetes #daithaoduong ,64000,819,thuốc tiểu đường,2024-10-05T05:37:46+07:00,1M12S
7616555384844635400,https://www.tiktok.com/@meohaymoingay663/video/7616555384844635400,meohaymoingay663,Mẹo Hay Mỗi Ngày,Đường huyết lên xuống thất thường như giá xăng thế bà con? Thử ngay mẹo này để ổn định đường huyết nha! #duonghuyet #ondinhduonghuyet #tieuduong #tieuduongvadaiduong #tieuduongthaiki ,19500,282,thuốc tiểu đường,2026-03-13T09:04:59+07:00,33S
7543109512568343826,https://www.tiktok.com/@vythuocnam63/video/7543109512568343826,vythuocnam63,VY THUỐC NAM,Mỗi ngày 01 túi lọc ổn định đường rất hay#tieuduong #thuocnam #xuhuong #suckhoe #xuhuongtiktok  ,4721,58,thuốc tiểu đường,2025-08-27T10:57:28+07:00,57S
7620398226109238549,https://www.tiktok.com/@nguyenandongy1/video/7620398226109238549,nguyenandongy1,TRÀ THẢO DƯỢC  NGUYỄN AN,"Người lỡ mắc tiểu đường rồi nhất định phải biết đến loại lá cây này #nguyenandongy2  #ondinhduonghuyet  #tieuduongtuyp2p  #trainsulinando  #videoxuhươngtiktok  @TRÀ THẢO DƯỢC  NGUYỄN AN @🇻🇳🐊 CÁ ĐẸP 🐊🇻🇳 @Anh Dương @♥️TiENSY♥️ @TÝ - XUYÊN @꧁ঔৣ☬✞BÙI YẾN 83✞☬ঔৣ꧂ @,Minh Lương ",8407,459,thuốc tiểu đường,2026-03-23T17:37:15+07:00,1M32S
7428872375858547975,https://www.tiktok.com/@nhontranthaomoc/video/7428872375858547975,nhontranthaomoc,Nhơn Trần Thảo Mộc,Trà khổ qua rừng cho người tiểu đường - Bài thuốc dân gian trị tiểu đường từ trái khổ qua rừng #khoquarung #trakhoquarung #shopthaoduoc #baithuocdangian #tieuduong #daithaoduong,9982,77,thuốc tiểu đường,2024-10-25T21:00:00+07:00,59S
7615113903709736213,https://www.tiktok.com/@sang.n.hng/video/7615113903709736213,sang.n.hng,CÂY THUỐC QUANH TA 🙏,Tiểu đường 200-300-400-500. Tuýp 1-2 kháng iínuline. Nhai sáng chiều mỗi lần 5 đọt 20 ngày là ổn dần #learnontiktok #xuhuong #mientay #tieuduong #63tiengiang ,52600,842,thuốc tiểu đường,2026-03-09T11:51:23+07:00,33S
7618798780057455889,https://www.tiktok.com/@suckhoecuaban.nvv/video/7618798780057455889,suckhoecuaban.nvv,suckhoecuaban.nvv,Nụ Vối - Khắc tinh tiểu đường #meovat #suckhoe #thuocdangian,1413,29,thuốc tiểu đường,2026-03-19T10:11:24+07:00,28S
7514672630624996615,https://www.tiktok.com/@lieulaocai/video/7514672630624996615,lieulaocai,CÔ LIỄU TÂY BẮC,"Trà dây thìa canh tốt cho sức khỏe, giảm tiểu đường hiệu quả#thaoduoc #thaoduocthiennhien #thiênnhiên #lieulaocai #baithuocdangian #huyetapcao #COLIEUTAYBAC #tieuduong #daythiacanh #caythiacanh #thaoduocdantoc ",6341,64,thuốc tiểu đường,2025-06-11T19:47:49+07:00,48S
7563320336838708488,https://www.tiktok.com/@68bg.capnhattintuc/video/7563320336838708488,68bg.capnhattintuc,68GB Cập Nhật Tin Tức,Việt nam chính thức  có thuốc điều trị tiểu đường#tintuc #tinnong #tintuc24h #bantin24h #ngan98 #ngân98bibắt,1358,10,thuốc tiểu đường,2025-10-20T22:05:45+07:00,1M22S
7433561801427586312,https://www.tiktok.com/@samkorea.vn/video/7433561801427586312,samkorea.vn,SÂM HÀN,Điều trị Bệnh tiểu đường. #samhan #benhtieuduong #thuocdieutribenhtieuduong #tieuduong #thuoctieuduongwangdong  #thuochotrovadieutribenhtieuduong ,2799,41,thuốc tiểu đường,2024-11-05T05:56:31+07:00,37S
7431336855922035976,https://www.tiktok.com/@lequanganhnesfaco/video/7431336855922035976,lequanganhnesfaco,Lê Quang Ánh Ceo Nesfaco,Trả lời @Hông Phuong Hoang My uống tiểu đường bepharin hiệu quả #tiểuđường #lequanganh #tieuduong #bepharin #tieuduongbepharin #nesfaco #suckhoe #learnontiktok #diabetes #thuoctieuduong #daithaoduongtype1 ,97200,894,thuốc tiểu đường,2024-10-30T06:02:36+07:00,46S
7535307256544398593,https://www.tiktok.com/@lamangjang/video/7535307256544398593,lamangjang,Lâm An Giang Shop,Bà Lão 73T Chia Sẽ Nguyệt Đạo Trị Tiểu Đường #lamangiang ,18300,332,thuốc tiểu đường,2025-08-06T10:20:52+07:00,11M32S
7378796072266632465,https://www.tiktok.com/@dhpharmacy/video/7378796072266632465,dhpharmacy,DHPHARMACY,MỘT CHÚT VỀ THUỐC FORXIGA (thuốc tiểu đường tuyp 2) #forxiga #dapagliflozinb #tieuduong #dhpharmacy,14000,117,thuốc tiểu đường,2024-06-10T15:57:59+07:00,1M04S
7622086980842605831,https://www.tiktok.com/@hin.yu.insulin/video/7622086980842605831,hin.yu.insulin,Hiền Yêu Insulin,Bỏ bữa sáng kích hoạt đốt m.o tự nhiên#khanginsulin #tieuduong #giammoantoan #khoedeptugoc #hienyeuinsulin ,212,11,insulin tiểu đường,2026-03-28T06:50:27+07:00,1M53S
7533067344663432455,https://www.tiktok.com/@bshai.vn/video/7533067344663432455,bshai.vn,Bác Sĩ Trương Quang Hải,Nguyên tắc đơn giản để lành tiểu đường   #bshai #bacsihai #tieuduong #insulin #suythan #chatbeo #suckhoe,59600,1614,insulin tiểu đường,2025-07-31T09:28:46+07:00,1M30S
7620624162708573460,https://www.tiktok.com/@chang.mi7579/video/7620624162708573460,chang.mi7579,Chang Mi,HbA1c là gì? Tại sao nó quan trọng trong kiểm soát đường huyết? #khanginsulin #tieuduong #giammo #HbA1c,1995,30,insulin tiểu đường,2026-03-24T08:14:03+07:00,1M53S
7563683731471568148,https://www.tiktok.com/@_healthiestlab_/video/7563683731471568148,_healthiestlab_,Healthiest Lab,"Không phải bạn ăn ít đi là yếu đi, mà là bạn đang cho cơ thể cơ hội tự chữa lành. Nhịn ăn đúng cách giúp insulin ổn định, mỡ được đốt tự nhiên, và năng lượng trở nên bền vững hơn 💪 #healthiestlab #tieuduong #insulin #nhinanchuabenh #suckhoetunhien ",61200,1140,insulin tiểu đường,2025-10-21T21:35:57+07:00,53S
7535316221365964048,https://www.tiktok.com/@metaptho/video/7535316221365964048,metaptho,Mẹ Tập Thở,Dùng Insulin sau mấy lần thì bđ hiệu quả vậy các Mom ơi.. #mebau #tdtk #share #sharing #tiktok #insulin #tieuduongthaiki ,28000,109,insulin tiểu đường,2025-08-06T10:55:40+07:00,23S
7260777934632291586,https://www.tiktok.com/@fptlongchau/video/7260777934632291586,fptlongchau,Nhà thuốc FPT Long Châu,FPT Long Châu tiên phong thu cũ đổi mới bút tiêm tiểu đường #tieuduong #insulin #butinsulin #suckhoe #suckhoe247 #frtgr #fptlongchau #learnontiktok,39800,304,insulin tiểu đường,2023-07-30T13:20:00+07:00,53S
7563304216110828820,https://www.tiktok.com/@bacsyhoa/video/7563304216110828820,bacsyhoa,Bác sĩ Hoa,5 Dấu hiệu trên da báo hiệu kháng insulin hoặc t.iểu đường type 2 #bacsihoa #suckhoe #insulin #tieuduong,118200,1195,insulin tiểu đường,2025-10-21T11:00:00+07:00,2M28S
7621552430525877524,https://www.tiktok.com/@thaohealthyu40/video/7621552430525877524,thaohealthyu40,Thảo Healthy U40,Chất quan trọng giúp cải thiện mạnh độ nhạy insulin #khanginsulin #tieuduongtuyp2 #LIVEIncentiveProgram #SpareMomentsLIVE #PaidPartnership ,1211,22,insulin tiểu đường,2026-03-26T20:16:06+07:00,3M05S
7605394416244657416,https://www.tiktok.com/@suyngamchannel/video/7605394416244657416,suyngamchannel,Suy Ngẫm Channel,TIỂU ĐƯỜNG: INSULIN LÀ THẦN DƯỢC HAY THUỐC ĐỘC - PHẦN 3 #KienThucSucKhoe #SongKhoe247 #gan #LearnOnTikTok #suckhoechomoinguoi ,81800,1958,insulin tiểu đường,2026-02-11T07:14:45+07:00,7M31S
7525517820218608904,https://www.tiktok.com/@cay.insulin.kimngan/video/7525517820218608904,cay.insulin.kimngan,Cây Insulin - Kim Ngạn,Chuyên bán cây giống Insulin. Cây insulin trị tiểu đường #câyinsulin #cayinsulin #tieuduongtuyp2 #caygionginsulin #cayinsulinvietnam #láinsulin #tràinsulin #tieuduong #tieuduongvadaiduong #tiểuduong #chuatieuduong #khanginsulin #khánginsulin ,9234,5333,insulin tiểu đường,2025-07-11T01:12:42+07:00,59S
7472331471148059912,https://www.tiktok.com/@thieutaidinhduong.com/video/7472331471148059912,thieutaidinhduong.com,Thiều Tài,Trả lời @Thu Tin vui lá cây insulin giúp giảm đường trong máu cho người tiểu đường sẽ có trong thời gian tới#daithaoduongthaiky#tieuduongvadaithaoduong#daithaoduongtuyp#tieuduongtuyp2#daithaoduongtuyp2#thieutai#sứckhoetieuduong#tieuduongtuyp1#tieuduongtuyp1vatuyp2#duonghuyet#kiemsoatduonghuyet#dieutritieuduong#câyinsulin#cayinsulinvietnam#suckhoe#,98500,2215,insulin tiểu đường,2025-02-17T17:22:31+07:00,56S
7496354176641830151,https://www.tiktok.com/@bacsitieuduong/video/7496354176641830151,bacsitieuduong,Bác sĩ Củ Cải Đỏ (tiểu đường),5 thực phẩm chứa insulin tự nhiên tốt cho người tiểu đường #xuhuongtiktok #xh #xuhuong #viral #tieuduong #bacsytieuduong #bacsy #trending #hot #diabetes #chuyengia #chuyengiatieuduong #kienthuctieuduong #chuyengiadinhduong #kienthuc #dinhduong #dinhduongtieuduong ,237100,5657,insulin tiểu đường,2025-04-23T11:02:52+07:00,1M12S
7594434791005490450,https://www.tiktok.com/@songkhoemoingay_85/video/7594434791005490450,songkhoemoingay_85,Sống khoẻ mỗi ngày,6 Thực Phẩm Chứa Insulin Tự Nhiên - Càng Ăn Đường Huyết Càng Ổn! #songkhoemoingay #songkhoe #suckhoe #tieuduong #tieuduongtuyp2 ,40700,514,insulin tiểu đường,2026-01-12T18:25:44+07:00,1M32S
7572918279170444562,https://www.tiktok.com/@hoi.insulin/video/7572918279170444562,hoi.insulin,Hội Insulin,Kháng insulin là gì? #khanginsulin #giảmmỡ #giamcan #giammobungduoi #tieuduong ,5822,119,insulin tiểu đường,2025-11-15T18:50:41+07:00,2M55S
7622172530316496135,https://www.tiktok.com/@thuc.nam.min.ty/video/7622172530316496135,thuc.nam.min.ty,THUỐC NAM MIỀN TÂY,ĐƯỜNG CAO BAO NHIÊU CŨNG GIẢM NHA CÔ BÁC #insulin #tieuduong #63tiengiang #mientay #xuhuong ,2373,20,insulin tiểu đường,2026-03-28T12:22:23+07:00,21S
7619649058004667664,https://www.tiktok.com/@tai.nutrition.tieu.duong/video/7619649058004667664,tai.nutrition.tieu.duong,Tài nutrition tiểu đường,B61. 5 Loại CỦ Là THẦN DƯỢC Giúp TĂNG Độ NHẠY INSULIN #tieuduong #tieuduongtuyp2 #daithaoduongtuyp2 #videoviral,1611,52,insulin tiểu đường,2026-03-23T11:30:00+07:00,1M51S
7615994837724138773,https://www.tiktok.com/@chang.mi7579/video/7615994837724138773,chang.mi7579,Chang Mi,3 Tips Hạ Đường Huyết Nhanh & Ổn Định Lâu Dài #duonghuyet #tieuduong #insulin #khanginsulin #suckhoe  ,9294,417,insulin tiểu đường,2026-03-11T20:49:47+07:00,2M17S
7450340718561856775,https://www.tiktok.com/@kien.shop.98/video/7450340718561856775,kien.shop.98,"Phụ Kiên Camera, Ship",5 loại thực phẩm chứa Insulin tự nhiên tốt cho người tiểu đường #hevisure #tieuduong #daithaoduong ,3940,56,insulin tiểu đường,2024-12-20T11:07:12+07:00,1M13S
