id,url,author,display_name,desc,views,comment_count,likes,keyword,PublishTime,Duration
7534193372358085895,https://www.tiktok.com/@dinhtieuduong/video/7534193372358085895,dinhtieuduong,Định tiểu đường,Người tiểu đường có nên ăn Ổi không? #tieuduongtuyp2 #daithaoduong ,14400,15,141,tiểu đường ăn trái cây gì,2025-08-03T10:18:17+07:00,1M38S
7476263021145345287,https://www.tiktok.com/@tap_hoa_me_phe/video/7476263021145345287,tap_hoa_me_phe,TẠP HOÁ MẸ PHỆ,"DƯA PEPINO TÍM  – trái cây giảm lượng Cholesterol xấu trong cơ thể, làm sạch đường máu và có lợi rất nhiều cho người có bệnh tiêu hóa, tiểu đường. Có màu vàng đậm đến màu cam nhạt, hương thơm ngọt ngào tựa mật ong, hạt nhỏ ly ty có thể ăn được. Dưa petino trồng tại Mộc Châu   nhìn ban đầu chúng ta sẽ nhầm tưởng là dưa gang, nhưng hương vị thơm ngon và độc đáo của loại dưa lạ này sẽ khiến nó có 1 sự gợi nhớ đặc biệt. Lớp vỏ ngoài của dưa vô cùng mỏng mịn, màu tím nhạt và được bao phủ bởi những đường vân màu tím sẫm dọc thân quả. Khi chín hoàn toàn phần thịt của dưa Pepino tím có màu vàng đậm đến màu cam nhạt, hương thơm ngọt ngào tựa mật ong, hạt nhỏ ly ty có thể ăn được. Ngoài ra, dưa còn có lớp vỏ siêu mỏng, có thể lột bỏ dễ dàng  Dưa pepino tím không chỉ có ngoại hình đẹp mà còn ngọt hơn, vị đậm hơn, mùi thơm dễ chịu hơn dưa pepino màu vàng. Hơn nữa, sắc tố tím còn mang đến hàm lượng chất chống oxy hóa vượt trội nhờ chứa lượng flavonoid và phenol dồi dào. Nếu thường xuyên ăn dưa Pepino tím sẽ giúp cơ thể chống lại quá trình oxy hóa do bất kì nguyên nhân nào, giảm lượng Cholesterol xấu trong cơ thể, làm sạch đường máu và có lợi rất nhiều cho người có bệnh tiêu hóa, tiểu đường. Dưa này màu vàng thì nhiều hay còn gọi là quả sâm sữa. Màu tím này mới là hiếm và mùi vị thơm ngon hơn hẳn  Mọi ng thưởng thức đi thơm ngọt lạ lùng, thắp hương đẹp và thơm lắm nữa cơ  Quả nhỏ xinh Mọi ng search gg sẽ thấy quả này ăn cực nhiều công dụng. Đã thơm ngon lại nhiều công dụng nữa ..",444,0,2,tiểu đường ăn trái cây gì,2025-02-28T07:39:06+07:00,20S
7540829081911201025,https://www.tiktok.com/@dslinhnhi92/video/7540829081911201025,dslinhnhi92,Nhathuoclinhnhi208,Nhóm hoa quả người bị tiểu đường ăn được #learnontiktok #duoclieu #dslinhnhi #tieuduong #tracayinsulin  @Nhathuoclinhnhi208  @Nhathuoclinhnhi208 ,285,0,6,tiểu đường ăn trái cây gì,2025-08-21T07:29:15+07:00,1M28S
7583666552789011730,https://www.tiktok.com/@viet_vibe/video/7583666552789011730,viet_vibe,VietVibe,"Trái cây nào làm tăng đường, giảm đường?  #suckhoe #dinhduong #tieuduong #traicay",952300,118,11100,tiểu đường ăn trái cây gì,2025-12-14T17:59:29+07:00,13S
7501677864278887688,https://www.tiktok.com/@qhdongy/video/7501677864278887688,qhdongy,QH Spa - Sức Khoẻ Đông Y,"9 loại rau ""hút đường"" – bí kíp đơn giản cho người muốn kiểm soát đường huyết! #tieuduong #duonghuyet #benh #canhbaosuckhoe #suckhoe #fyb #viral #xuhuong #qhspaquan7 #qhspa #bamhuyettrilieu ",137300,21,1722,tiểu đường ăn trái cây gì,2025-05-07T19:21:31+07:00,12S
7295370344074841345,https://www.tiktok.com/@suckhoe.tieuduong/video/7295370344074841345,suckhoe.tieuduong,Sức khỏe tiểu đường,Ai đang mắc tiểu đường thì nên ưu tiên ăn bí đao nhé #tieuduong #tieuduongvadaiduong #songkhoe247 #suckhoetieuduong #bemediajsc ,52400,11,4117,tiểu đường ăn trái cây gì,2023-10-29T20:22:57+07:00,1M09S
7218785274912836890,https://www.tiktok.com/@ysalus4you/video/7218785274912836890,ysalus4you,YSalus,Những loại trái cây tốt cho người tiểu đường #kienthuc #suckhoe #tieuduong #bacsyoi ,1747,0,14,tiểu đường ăn trái cây gì,2023-04-06T11:13:55+07:00,1M06S
7603640925612494087,https://www.tiktok.com/@duocsian8/video/7603640925612494087,duocsian8,Dược sĩ An,Top.3 loại trái cây người tiểu đường nên ăn. #duocsian #tieuduong #traicaychonguoitieuduong ,577,2,28,tiểu đường ăn trái cây gì,2026-02-06T13:50:15+07:00,35S
7572877557050232085,https://www.tiktok.com/@phc.o.sinh/video/7572877557050232085,phc.o.sinh,Dược sĩ Trần Trọng Phúc,"Bí quyết chọn Trái Cây cho người Tiểu Đường - Ăn  Ngon - Hỗ Trợ Phục Hồi Tiểu Đường, nhất định phải biết #tieuduong ##tieuduongtuyp2 #ondinhduonghuyet #bienchungtieuduong #duocphuc #traicay #hoaqua #tangduonghuyet",38900,238,1563,tiểu đường ăn trái cây gì,2025-11-15T16:12:43+07:00,5M02S
7252937237606829320,https://www.tiktok.com/@phungmui.88/video/7252937237606829320,phungmui.88,Phùng Múi,7 loại trái cây người tiểu đường nên ăn hàng ngày #xuhuong2023 #muiphung #xuhuongtiktok #CapCut ,423,1,12,tiểu đường ăn trái cây gì,2023-07-07T12:00:48+07:00,1M26S
7246954619945897221,https://www.tiktok.com/@nguyejlfqfp/video/7246954619945897221,nguyejlfqfp,Shop Bin Bon,Trái cây tốt cho mẹ bầu tiểu đường thai kỳ #drmaya #learnontiktok #nguyenhoa #mebau #mangthai ,7203,1,63,tiểu đường ăn trái cây gì,2023-06-21T09:05:13+07:00,11S
7451416309654441223,https://www.tiktok.com/@nguyenminhtri993/video/7451416309654441223,nguyenminhtri993,Sức khỏe và đời sống,Những loại trái cây tốt cho người tiểu đường#minhtri #tieuduong #duonghuyet #thucpham #suckhoe #meo ,114,0,3,tiểu đường ăn trái cây gì,2024-12-23T08:41:06+07:00,1M15S
7513448106957081864,https://www.tiktok.com/@songkhoemoingay_88/video/7513448106957081864,songkhoemoingay_88,Sống Khoẻ Mỗi Ngày,10 loại trái cây người tiểu đường nên ăn #suckhoe #suckhoechomoinguoi #songkhoemoingay #traicay #tieuduong #ondinhduonghuyet #xuhướng ,105100,21,1034,tiểu đường ăn trái cây gì,2025-06-08T12:36:03+07:00,33S
7267965415618350341,https://www.tiktok.com/@tongyen_1986/video/7267965415618350341,tongyen_1986,Tống Yến 1986,Lựa chọn trái cây tốt cho người tiểu đường #Tiểu_đường ,141,0,5,tiểu đường ăn trái cây gì,2023-08-16T23:57:48+07:00,1M02S
7533242928819342599,https://www.tiktok.com/@duocnuongminhthi/video/7533242928819342599,duocnuongminhthi,Dược Nương Minh Thi,4 mùa trái cây miền Tây- Ăn ngon khoẻ mạnh cho người tiểu đường - Màu hè Mát gan Giảm Nhiệt 👇👇👇👇👇👇#dsthi#duocnuongminhthi#healthy#suckhoe#xuhuong#xuhuongtiktok#learnontiktok#tip#lamdep#chamsocsuckhoechudong#chamsocsuckhoechudong#duocsithi#duocsithi#becomed#adophar#duoclieu#thaoduoc#duocpham#ytetute#phapphatduocsu#chanhphap#duocsuphat#duoclieuquy#duocsuphat#duocsu#duocsi#duoc#tieuduong#tientieuduong#daithaoduong#phongnguatieuduong#bienchungtieuduong#khanginsulin#tieuduongvadaiduong #tuyentuy#tuy#foryou#foryoupage#molon#traicaymientay#matgan ,77,0,1,tiểu đường ăn trái cây gì,2025-07-31T20:50:02+07:00,2M04S
7149455989769637146,https://www.tiktok.com/@thanhtravel93/video/7149455989769637146,thanhtravel93,DVDL Thanh,Các loại trái cây bệnh tiểu đường được ăn #xuhuong#trend#learnontiktok  ,179,0,5,tiểu đường ăn trái cây gì,2022-10-01T15:20:47+07:00,19S
7476659177889221895,https://www.tiktok.com/@ngochoai_68/video/7476659177889221895,ngochoai_68,ngochoai_68,10 loại trái cây người bị tiểu đường nên ăn,32300,9,294,tiểu đường ăn trái cây gì,2025-03-01T09:16:13+07:00,32S
7618495865455496466,https://www.tiktok.com/@tiu.ng.sc.kho.thi/video/7618495865455496466,tiu.ng.sc.kho.thi,THIỀU TÀI - TIỂU ĐƯỜNG,Năm loại trái cây chữa lành căn bệnh tiểu đường mà mọi người nên biết##daithaoduong##tieuduongvadaiduong##tieuduong##suckhoechomoinguoi##bienchungtieuduong,17400,11,855,tiểu đường ăn trái cây gì,2026-03-18T14:35:05+07:00,2M03S
7209460693832174875,https://www.tiktok.com/@giatsay_nhuy10k_1kg/video/7209460693832174875,giatsay_nhuy10k_1kg,GIẶT SẤY NHƯ Ý 10.K/1.KG,Các loại trái cây dành cho bà bầu bị tiểu đường thai kỳ #ngocy91 #chamsocmebau #chambau #drmaya #xuhuongtiktok #learnontiktok ,4384,1,85,tiểu đường ăn trái cây gì,2023-03-12T08:09:57+07:00,21S
7614357694534782225,https://www.tiktok.com/@tai.nutrition.tieu.duong/video/7614357694534782225,tai.nutrition.tieu.duong,Tài nutrition tiểu đường,"B51 – 10 loại trái cây ít đường, người tiểu đường #tieuduong #tieuduongtuyp2 #daithaoduongtuyp2 #videoviral",247,0,5,tiểu đường ăn trái cây gì,2026-03-13T18:30:00+07:00,2M19S
7215953495185280282,https://www.tiktok.com/@dshuongnguyen/video/7215953495185280282,dshuongnguyen,Ds Hương Nguyễn,Trả lời @hoangmai644 Tiểu đường có được ăn Dứa không ? Bạn tham khảo nhé #dshuongnguyen #suckhoe #suckhoechomoinguoi #learnontiktok #tieuduong ,2456,3,18,tiểu đường ăn trái cây gì,2023-03-29T20:05:05+07:00,33S
6917902267085491458,https://www.tiktok.com/@nguyen_thi_tham_duoc_si/video/6917902267085491458,nguyen_thi_tham_duoc_si,Nguyễn Thị Thắm,Trái cây tố cho ngừoi bị tiểu đường#dượcsĩ #bệnhviện,1107,0,138,tiểu đường ăn trái cây gì,2021-01-15T15:34:00+07:00,45S
7562212707034778901,https://www.tiktok.com/@tracayinsulinando3/video/7562212707034778901,tracayinsulinando3,TRÀ CÂY INSULIN ẤN ĐỘ .,Bị tiểu đường nhất định ăn quả này #tracayinsulinando  #trainsulinando #tieuduongtuyp2 #KiemSoatTieuDuong #tieuduongtuyp3 #tieuduongvadaiduong #tieuduongtype2t #tiểuduongthaiky #tieuduong,178100,305,5386,tiểu đường ăn trái cây gì,2025-10-17T22:27:38+07:00,1M11S
7579908642929954055,https://www.tiktok.com/@tranmyan90/video/7579908642929954055,tranmyan90,Trần  Thị  Mỹ  Ân,4loại trái cây tốt cho người tiểu đường  #biếnchứngtiểuđường  #xuhuongtiktok  #tiểuđường @Trần  Thị  Mỹ  Ân @Trần  Thị  Mỹ  Ân @Trần  Thị  Mỹ  Ân ,1740,2,46,tiểu đường ăn trái cây gì,2025-12-04T14:56:56+07:00,2M19S
7516151915428777234,https://www.tiktok.com/@diemhong_healthbeauty/video/7516151915428777234,diemhong_healthbeauty,Diem Hong health beauty,5 loại trái cây giúp ổn định đường huyết cực tốt cho người tiểu đường 🥝🍎 Bạn đang ăn loại nào? Xem kỹ để tránh sai lầm nguy hiểm nha! 👉 Bình luận để Diễm chia sẻ loại trái cây phù hợp thêm cho bạn nhé! #diemhonghealthbeauty #fyp #foryoupage #foryou #fitness #reels #tieuduong #tráicâychoNGTI #Diemhong84 #suckhoetot #anlanhmanh #xuhuong ,418,1,12,tiểu đường ăn trái cây gì,2025-06-15T19:28:12+07:00,1M14S
7326024707990359297,https://www.tiktok.com/@trathaoduochuongxuan24/video/7326024707990359297,trathaoduochuongxuan24,Công Ty Thảo Dược Hương Xuân,người tiểu đường có ăn củ đậu được không? #baithuocdangian #suckhoechomoinguoi #tieuduong #daithaoduong #xuhuong ,20300,1,133,tiểu đường ăn trái cây gì,2024-01-20T10:57:39+07:00,1M21S
7486844338710826246,https://www.tiktok.com/@kimanhinsulin/video/7486844338710826246,kimanhinsulin,Kim Anh INSULIN,Tiểu đường uống nước cam được không? #tieuduong #suckhoe  #tieuduongtupe2  #suckhoechomoinguoi  #dongy #thaomoc #trilieu  #xuhuongtitok2025❤️🌈💚 #duocsikimanh ,20500,14,137,tiểu đường ăn trái cây gì,2025-03-28T19:59:52+07:00,55S
7544968183606775048,https://www.tiktok.com/@duylap.khoedepsonghanh/video/7544968183606775048,duylap.khoedepsonghanh,KHOẺ ĐẸP SONG HÀNH XUÂN CẨM,10 loại trái cây tốt cho bệnh tiểu đường  #khoedepsonghanh  #suckhoe  #dinhduong  #lamdep ,5635,3,56,tiểu đường ăn trái cây gì,2025-09-01T11:10:05+07:00,33S
7622221902068632853,https://www.tiktok.com/@tai.nutrition.tieu.duong/video/7622221902068632853,tai.nutrition.tieu.duong,Tài nutrition tiểu đường,thực phẩm ko đường tốt cho tiểu đường - dưa leo #tieuduong #tieuduongtuyp2 #daithaoduongtuyp2 #videoviral,2138,0,38,tiểu đường ăn trái cây gì,2026-04-04T18:00:00+07:00,45S
7312333584864447746,https://www.tiktok.com/@nghiachaga/video/7312333584864447746,nghiachaga,Crecare,Thăm người tiểu đường mua hoa quả gì #tieuduong #suckhoe #traicay #trainho #dinhduong #suckhoe #dovannghia #crecare ,2551,0,50,tiểu đường ăn trái cây gì,2023-12-14T13:28:59+07:00,2M36S
7493201154281590023,https://www.tiktok.com/@trathaomoccochi/video/7493201154281590023,trathaomoccochi,Sức khoẻ & Sắc đẹp 9988,Người tiểu đường nên ăn trái cây này#trà_dât_thìa_canh ,171,0,5,tiểu đường ăn trái cây gì,2025-04-14T23:07:32+07:00,2M32S
7214108217574559002,https://www.tiktok.com/@nami_suckhoe/video/7214108217574559002,nami_suckhoe,nami,Trái cây dành cho người bị tiểu đường. #tiểuđường #xuhuong #suckhoe #suckhoemoinha ,176,0,4,tiểu đường ăn trái cây gì,2023-03-24T20:44:26+07:00,50S
7581306958565707026,https://www.tiktok.com/@phongkhamungbuousg/video/7581306958565707026,phongkhamungbuousg,Phòng Khám Ung Bướu Sài Gòn,Tiểu đường có nên ăn trái cây không? #tieuduong #daithaoduong #tieuduongangi #phongkhamungbuousaigon ,1300,5,16,tiểu đường ăn trái cây gì,2025-12-08T09:23:05+07:00,1M01S
7548641457754737927,https://www.tiktok.com/@hanoivattuyte/video/7548641457754737927,hanoivattuyte,duongmanhtung,Tiểu đường nên ăn trái cây #tieuduong #chedoan #duongmanhtung ,2177,1,45,tiểu đường ăn trái cây gì,2025-09-11T08:44:17+07:00,2M18S
7244744397974228226,https://www.tiktok.com/@vitadocvn/video/7244744397974228226,vitadocvn,Vitadoc,Ăn một loại quả giảm nguy cơ mắc tiểu đường type 2 #tieuduongtype2 #tieuduongangi #monanchonguoitieuduong #traicaychonguoitieuduong #quavietquat  #metadoc,669,0,4,tiểu đường ăn trái cây gì,2023-06-15T10:09:32+07:00,1M43S
7528715361613647125,https://www.tiktok.com/@namduocquangvinh99/video/7528715361613647125,namduocquangvinh99,Nam Dược Quang Vinh,"Ổi thì ăn được, còn sầu riêng thì nên tránh! Người tiểu đường nhớ NGUYÊN TẮC khi ăn trái cây nè!",270,0,7,tiểu đường ăn trái cây gì,2025-07-19T16:00:57+07:00,48S
7150512412611841281,https://www.tiktok.com/@_songkhoemoingay_/video/7150512412611841281,_songkhoemoingay_,user00977685789,10 loại quả tốt nhất cho người tiểu đường bạn đã biết? Follow kênh để cập nhật những điều bổ ích cho sức khỏe của bạn và gia đình! #tieuduong #suckhoe,273,0,5,tiểu đường ăn trái cây gì,2022-10-04T11:40:36+07:00,36S
7137330716555218202,https://www.tiktok.com/@thanhhuyensuckhoe18/video/7137330716555218202,thanhhuyensuckhoe18,Thanh Huyền,7 Trái cây tốt cho người bệnh tiểu đường #LearnonTiktok #nguyenthithanhhuyen #thanhhuyensuckhoe18 #chamsocsuckhoechudong #songkhoe247 #1mcg,312,8,20,tiểu đường ăn trái cây gì,2022-08-29T23:08:34+07:00,53S
7517897041305931026,https://www.tiktok.com/@duocbamien/video/7517897041305931026,duocbamien,duoclieubamien,Người tiểu đường có nên ăn vải không? #bamienpharma #bamiphar #sucdekhang #suckhoe #songkhoe #tieuduong #linhchi #cholesterol ,375,2,22,tiểu đường ăn trái cây gì,2025-06-20T12:20:11+07:00,46S
7527153599516839175,https://www.tiktok.com/@duylap.khoedepsonghanh/video/7527153599516839175,duylap.khoedepsonghanh,KHOẺ ĐẸP SONG HÀNH XUÂN CẨM,6 loại trái cây tốt cho người tiểu đường! #khoedepsonghanh  #khoebenvung  #deptunhien ,219,0,12,tiểu đường ăn trái cây gì,2025-07-15T11:00:23+07:00,47S
7585499862624390408,https://www.tiktok.com/@tieuduong.tamanh/video/7585499862624390408,tieuduong.tamanh,tieuduong.tamanh,Người tiểu đường ăn trái cây như thế nào? #songkhoe247 #benhvientamanh #xuhuong #suckhoe #tieuduong ,4294,0,27,tiểu đường ăn trái cây gì,2025-12-19T16:33:40+07:00,29S
7271557938685201669,https://www.tiktok.com/@nguyenthanhthao.unio/video/7271557938685201669,nguyenthanhthao.unio,Nguyễn Thanh Thảo,Người Bị Tiểu Đường Ăn Được Chuối Không? #ThanhThaoNguyen #Chualanhtunhien #Suckhoe #tiktokvietnam #xuhuong2023,65700,7,649,tiểu đường ăn trái cây gì,2023-08-26T16:18:38+07:00,1M07S
7274554569378581762,https://www.tiktok.com/@hantran_92/video/7274554569378581762,hantran_92,Bảo Hân,Tiểu đường nên ăn trái cây nào #thuacanbeophi #giammo #sức_khỏe_là_vàng #tieuduongvadaiduong,153,0,5,tiểu đường ăn trái cây gì,2023-09-03T18:07:07+07:00,8S
7251856809034517766,https://www.tiktok.com/@bichnhungdinhduong/video/7251856809034517766,bichnhungdinhduong,bichnhungmeMint,7 Trái Cây Dành cho Người Bệnh TIỂU ĐƯỜNG #suckhoe  #dinhduong  #healthyfruit  #tieuduongvadaiduong  #FoodFestOnTikTok  #Learnontiktok  #shorts ,1002,1,8,tiểu đường ăn trái cây gì,2023-07-04T14:08:11+07:00,1M30S
7299074835035000066,https://www.tiktok.com/@suckhoe.tieuduong/video/7299074835035000066,suckhoe.tieuduong,Sức khỏe tiểu đường,Quả sung và tiểu đường #TikTokAwardsVN2023 #tieuduong #tieuduongvadaiduong #suckhoetieuduong #bemediajsc #songkhoe247 #bigonthesmallscreen ,22700,7,2313,tiểu đường ăn trái cây gì,2023-11-08T19:58:18+07:00,47S
7609145801775779093,https://www.tiktok.com/@thamh.tuyen1/video/7609145801775779093,thamh.tuyen1,Thanh tuyen,#trainhau sữa hạt trái nhàu thức uống tốt cho người tiểu đường ,869,12,15,tiểu đường ăn trái cây gì,2026-02-21T09:52:04+07:00,9S
7547146895215480082,https://www.tiktok.com/@nguyenhonghuy83/video/7547146895215480082,nguyenhonghuy83,Dược Sĩ Hồng Huy,Bí mật 1 loại thịt thần kỳ hỗ trợ giảm huyết ap tim mạch tiểu đường Nhất định bạn phải biết##xuhuong##dshonghuy##suckhoe##suckhoechomoinguoi🍀,96400,100,3615,tiểu đường ăn trái cây gì,2025-09-07T08:04:38+07:00,1M39S
7271461693593603335,https://www.tiktok.com/@suckhoe.tieuduong/video/7271461693593603335,suckhoe.tieuduong,Sức khỏe tiểu đường,Những thực phẩm nên ăn khi bị TIỂU ĐƯỜNG! #suckhoetieuduong #tieuduong #LearnOnTikTok #SongKhoe247 #tieuduongvadaithaoduong #Bemediajsc #longervideos,348800,144,38000,tiểu đường ăn trái cây gì,2023-08-28T22:00:00+07:00,2M32S
7618225185220513031,https://www.tiktok.com/@vivuiveofficial/video/7618225185220513031,vivuiveofficial,VĨ Vui Vẻ,Món ăn vặt lành mạnh cho người tiểu đường #roiloanchuyenhoa #khanginsulin #duonghuyet #vivuive #tieuduong ,1676,2,11,tiểu đường ăn trái cây gì,2026-03-17T21:04:41+07:00,1M03S
7577284540159233298,https://www.tiktok.com/@thaoduochongtoi36/video/7577284540159233298,thaoduochongtoi36,THẢO DƯỢC KIM Y,Tiểu đường ăn được rau muống không câu trả lời bất ngờ#xuhuong #tieuduong #trà #xuhuongtiktok #insulin ,577,1,25,tiểu đường ăn trái cây gì,2025-11-27T13:14:03+07:00,1M08S
7622220404018466069,https://www.tiktok.com/@tai.nutrition.tieu.duong/video/7622220404018466069,tai.nutrition.tieu.duong,Tài nutrition tiểu đường,thực phẩm ko đường tốt cho tiểu đường - cá béo  #tieuduong #tieuduongtuyp2 #daithaoduongtuyp2 #videoviral,1197,0,43,tiểu đường ăn trái cây gì,2026-03-31T18:00:00+07:00,54S
7260813433015323905,https://www.tiktok.com/@patycashop/video/7260813433015323905,patycashop,Patyca Shop,Sinh tố bổ dưỡng tốt cho người tiểu đường (p1) #sinhto  #songxanh  #songkhoe247  #healthylifestyle  #healthyrecipes  #mayxaysinhtocamtay  #patyca  #patycashop  #benchusch  #AnCungTikTok  #LearnOnTiktok  #trending  #fypシ,1279,1,29,tiểu đường ăn trái cây gì,2023-07-31T19:30:00+07:00,56S
7530443643790871815,https://www.tiktok.com/@dsmonghuynh/video/7530443643790871815,dsmonghuynh,DƯỢC TỪ TÂM HUYNH,người bị tiểu đường ăn mận được không?#tieuduong#tieuduongtype1#tieuduongtype2#roiloanchuyenhoa,23400,2,160,tiểu đường ăn trái cây gì,2025-07-24T07:47:25+07:00,33S
7350953407420747026,https://www.tiktok.com/@nutrition.reporter/video/7350953407420747026,nutrition.reporter,Nutrition Reporter,10 loại trái cây có chỉ số đường huyết thấp phù hợp với những người bị tiểu đường #nutritionreporter ,20800,3,264,tiểu đường ăn trái cây gì,2024-03-27T15:13:39+07:00,0S
7599632049732979988,https://www.tiktok.com/@nhathuoclienhoa/video/7599632049732979988,nhathuoclienhoa,Nhà Thuốc Liên Hoa,Một số loại trái cây phù hợp với người bị tiểu đường nên bổ sung như:  1. Bưởi 2. Cam  3. Ổi 4. Táo  5. Quả mọng  6. Bơ  7. Quả đào  #NhaThuocLienHoa #XuHuong #TraiCayChoNguoiTieuDuong,440,0,4,tiểu đường ăn trái cây gì,2026-01-26T18:33:48+07:00,0S
7526008244964297992,https://www.tiktok.com/@methao3conn/video/7526008244964297992,methao3conn,Mẹ Thảo 3 con,Mẹ bầu tiểu đường thai kì nên ăn trái cây gì? #mebauangi #mebauthongthai #mebau #mebauvuive #embedangyeu #xuhuong #methao3con ,552,0,6,tiểu đường ăn trái cây gì,2025-07-12T08:55:52+07:00,0S
7431336855922035976,https://www.tiktok.com/@lequanganhnesfaco/video/7431336855922035976,lequanganhnesfaco,Lê Quang Ánh Ceo Nesfaco,Trả lời @Hông Phuong Hoang My uống tiểu đường bepharin hiệu quả #tiểuđường #lequanganh #tieuduong #bepharin #tieuduongbepharin #nesfaco #suckhoe #learnontiktok #diabetes #thuoctieuduong #daithaoduongtype1 ,97500,292,897,thuốc tiểu đường,2024-10-30T06:02:36+07:00,46S
7625417922181221640,https://www.tiktok.com/@suckhoegiadinh66/video/7625417922181221640,suckhoegiadinh66,Sức Khoẻ Gia Đình,Hãy cho 2 thứ này vào nước giúp ổn định đường huyết #tieuduongvadaiduong #tieuduong #thaoduochuongxuan ,79600,66,3725,thuốc tiểu đường,2026-04-06T06:16:13+07:00,46S
7622576628434013460,https://www.tiktok.com/@nthoangtruongnghean/video/7622576628434013460,nthoangtruongnghean,Nhà thuốc Hoàng Trường_Nghệ An,Metformin - thuốc điều trị đái tháo đường typ2❓ #metformin #daithaoduongtyp2 #kiemsoatduonghuyet #tieuduongtyp2 #thuocdieutridaithaoduongtyp2 ,534,2,20,thuốc tiểu đường,2026-03-29T14:30:33+07:00,49S
7357359149249727751,https://www.tiktok.com/@yduoctv/video/7357359149249727751,yduoctv,Y Dược TV,Phân loại nhóm thuốc tiểu đường (chia sẻ và học hỏi cùng nhau) #yduoctv #yduoc #duocsi #duocly #hocy #tieuduong #nhomthuoctieuduong ,10600,7,264,thuốc tiểu đường,2024-04-13T21:31:10+07:00,5M20S
7415802077454126353,https://www.tiktok.com/@lequanganhnesfaco/video/7415802077454126353,lequanganhnesfaco,Lê Quang Ánh Ceo Nesfaco,Trả lời @ThanhBinh Anh mới phát hiện tiểu đường muốn mua Bepharin #tieuduong #tiểuđường #lequanganh #bepharin #tieuduongbepharin #nesfaco #learnontiktok #suckhoe #thuoctieuduong ,268400,487,3389,thuốc tiểu đường,2024-09-18T09:19:50+07:00,1M02S
7625115231945116946,https://www.tiktok.com/@suckhoegiadinh66/video/7625115231945116946,suckhoegiadinh66,Sức Khoẻ Gia Đình,Tiểu đường đừng bỏ qua 3 vị thuốc này #tieuduongvadaiduong #tieuduong #suckhoe #thaoduochuongxuan ,13700,5,603,thuốc tiểu đường,2026-04-05T10:41:37+07:00,29S
7274596390037130504,https://www.tiktok.com/@thainhitv/video/7274596390037130504,thainhitv,Thái Nhí TV,Cây Ngò Ôm Công Dụng Tốt Cho Bệnh TIỂU ĐƯỜNG #thainhitv #shopthainhtv #baithuocchuabenh,2300000,1144,36800,thuốc tiểu đường,2023-09-03T20:49:22+07:00,5M06S
7568853427573296397,https://www.tiktok.com/@sam.m.vn/video/7568853427573296397,sam.m.vn,MY VÂN,Công thức củ hành tím với chanh bài thuốc giúp hạ đường huyết ngay tức thì #tieuduong #tieuduongtuyp2 #bienchungtieuduong #shop_sam_mỹ_vân #xuhuong2025 ,89800,66,3246,thuốc tiểu đường,2025-11-04T19:57:53+07:00,1M49S
7484182808219454727,https://www.tiktok.com/@dhpharmacy/video/7484182808219454727,dhpharmacy,DHPHARMACY,HỌC NHANH NHÓM THUỐC TIỂU ĐƯỜNG #thuoctieuduong #hocthuoc #diabetes #nhathuoc #dhpharmacy,22500,5,1083,thuốc tiểu đường,2025-03-21T15:51:45+07:00,6M43S
7422053313408945415,https://www.tiktok.com/@lequanganhnesfaco/video/7422053313408945415,lequanganhnesfaco,Lê Quang Ánh Ceo Nesfaco,Trả lời @NguyetNgan Chị uống được 2 lọ đường huyết ổn định hướng dẫn thêm cho chị #tiểuđường #tieuduong #bepharin #lequanganh #tieuduongbepharin #nesfaco #suckhoe #learnontiktok #thuoctieuduong #diabetes #daithaoduong ,64100,249,819,thuốc tiểu đường,2024-10-05T05:37:46+07:00,1M12S
7426270052904619282,https://www.tiktok.com/@lequanganhnesfaco/video/7426270052904619282,lequanganhnesfaco,Lê Quang Ánh Ceo Nesfaco,Trả lời @quanglam Em chỉ cho anh cách đặt hàng tiểu đường bepharin #tiểuđường #tieuduong #lequanganh #bepharin #tieuduongbepharin #nesfaco #suckhoe #learnontiktok #thuoctieuduong #diabetes #daithaoduong ,18000,91,182,thuốc tiểu đường,2024-10-16T14:20:41+07:00,39S
7620361939859885319,https://www.tiktok.com/@duocsilephuong/video/7620361939859885319,duocsilephuong,Dược sĩ Lê Phương,Chuyên mục giải đáp cùng dược sĩ lê phương #daithaoduong #tientieuduong #tieuduong #khanginsulin #duocsilephuong #benhmantinh,15200,75,204,thuốc tiểu đường,2026-03-23T15:16:23+07:00,49S
7623002739894799637,https://www.tiktok.com/@cuong.levan39/video/7623002739894799637,cuong.levan39,Cuong Levan,Trả lời @Khánh Quốc mừng quá cả nhà ơi lại có 1 người hết bệnh tiểu đường nữa rồi nè#chiasebaithuotdangian #baithuocdangian #chíaebaithuocdangan ,227700,656,5045,thuốc tiểu đường,2026-03-30T18:04:03+07:00,1M24S
7482635512289987858,https://www.tiktok.com/@suckhoecungbann/video/7482635512289987858,suckhoecungbann,Shop Sức Khỏe 24/7,Thuốc Tiểu Đường Metformin#drwynntran #bacsi #suckhoe #suckhoechomoinguoi #suckhoesắcđẹp ,56500,28,816,thuốc tiểu đường,2025-03-17T11:47:30+07:00,1M02S
