Video ID,Video URL,Video Title,Video Description,views,likes,keyword,display_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7594370490051874069,https://www.tiktok.com/@luongynguyenthihien/video/7594370490051874069,Nguyên tắc ăn cho người tiểu đường#luongynguyenthihien #khambenhchuabenh #suckhoe #chedoan #tieuduon,Nguyên tắc ăn cho người tiểu đường#luongynguyenthihien #khambenhchuabenh #suckhoe #chedoan #tieuduongvadaiduong ,62000,1202,tiểu đường ăn gì,Lương y Nguyễn Thị Hiền,2026-01-12T14:16:17+07:00,4M04S,7613298699489575687,7594856057093325575,Bác sĩ rành mạch chỉ cách thức không nghe mà đi nói theo hiểu biết cá nhân làm sao khỏi bệnh được,7548164764212462610,nghiadaulung98,Nghĩa Đau Lưng,0,0,2026-03-04 14:27:26
7594370490051874069,https://www.tiktok.com/@luongynguyenthihien/video/7594370490051874069,Nguyên tắc ăn cho người tiểu đường#luongynguyenthihien #khambenhchuabenh #suckhoe #chedoan #tieuduon,Nguyên tắc ăn cho người tiểu đường#luongynguyenthihien #khambenhchuabenh #suckhoe #chedoan #tieuduongvadaiduong ,62000,1202,tiểu đường ăn gì,Lương y Nguyễn Thị Hiền,2026-01-12T14:16:17+07:00,4M04S,7595551495560594196,7594856057093325575,bs nói thì lắng nghe mình j biết mà nói tay đôi cuối cùng bác sĩ vóc sức nói mà k hiểu thì sao tốt cho bệnh nhân,7564769496712348692,user4884849658144,user4884849658144,0,0,2026-01-15 18:42:11
7594370490051874069,https://www.tiktok.com/@luongynguyenthihien/video/7594370490051874069,Nguyên tắc ăn cho người tiểu đường#luongynguyenthihien #khambenhchuabenh #suckhoe #chedoan #tieuduon,Nguyên tắc ăn cho người tiểu đường#luongynguyenthihien #khambenhchuabenh #suckhoe #chedoan #tieuduongvadaiduong ,62000,1202,tiểu đường ăn gì,Lương y Nguyễn Thị Hiền,2026-01-12T14:16:17+07:00,4M04S,7594863758843790087,7594856057093325575,Không gắt còn không vào tai 😌😌😌😌,6822016043255710722,cucon9393,Lời Nói Của Cồn,0,0,2026-01-13 22:10:27
7594370490051874069,https://www.tiktok.com/@luongynguyenthihien/video/7594370490051874069,Nguyên tắc ăn cho người tiểu đường#luongynguyenthihien #khambenhchuabenh #suckhoe #chedoan #tieuduon,Nguyên tắc ăn cho người tiểu đường#luongynguyenthihien #khambenhchuabenh #suckhoe #chedoan #tieuduongvadaiduong ,62000,1202,tiểu đường ăn gì,Lương y Nguyễn Thị Hiền,2026-01-12T14:16:17+07:00,4M04S,7594664635258831636,7594373049424921365,cảm ơn b đã theo dõi kênh,6803937695955682306,luongynguyenthihien,Lương y Nguyễn Thị Hiền,1,0,2026-01-13 09:17:57
7594370490051874069,https://www.tiktok.com/@luongynguyenthihien/video/7594370490051874069,Nguyên tắc ăn cho người tiểu đường#luongynguyenthihien #khambenhchuabenh #suckhoe #chedoan #tieuduon,Nguyên tắc ăn cho người tiểu đường#luongynguyenthihien #khambenhchuabenh #suckhoe #chedoan #tieuduongvadaiduong ,62000,1202,tiểu đường ăn gì,Lương y Nguyễn Thị Hiền,2026-01-12T14:16:17+07:00,4M04S,7594664627192136468,7594449709754778369,cảm ơn b đã theo dõi kênh,6803937695955682306,luongynguyenthihien,Lương y Nguyễn Thị Hiền,0,0,2026-01-13 09:17:46
7607317920644861192,https://www.tiktok.com/@songkhoe50/video/7607317920644861192,10 món ăn sáng tốt cho người tiểu đường #suckhoe #kienthucsuckhoe #suckhoeds #suckhoedoisong #chamso,10 món ăn sáng tốt cho người tiểu đường #suckhoe #kienthucsuckhoe #suckhoeds #suckhoedoisong #chamsocsuckhoe ,42500,420,tiểu đường ăn gì,Sống khoẻ 5.0,2026-02-16T11:38:54+07:00,50S,7607437777614095122,,bánh mì nguyên cám bán đâu ta,7093135613658973185,t.t.anh80,TTTTTTTTTTTTT,1,2,2026-02-16 19:24:03
7607317920644861192,https://www.tiktok.com/@songkhoe50/video/7607317920644861192,10 món ăn sáng tốt cho người tiểu đường #suckhoe #kienthucsuckhoe #suckhoeds #suckhoedoisong #chamso,10 món ăn sáng tốt cho người tiểu đường #suckhoe #kienthucsuckhoe #suckhoeds #suckhoedoisong #chamsocsuckhoe ,42500,420,tiểu đường ăn gì,Sống khoẻ 5.0,2026-02-16T11:38:54+07:00,50S,7608048179733414677,,các món ăn này chuẩn cho người tiểu đường phải không,6971030262134817793,shengzheng268,shengzheng268,0,1,2026-02-18 10:52:51
7607317920644861192,https://www.tiktok.com/@songkhoe50/video/7607317920644861192,10 món ăn sáng tốt cho người tiểu đường #suckhoe #kienthucsuckhoe #suckhoeds #suckhoedoisong #chamso,10 món ăn sáng tốt cho người tiểu đường #suckhoe #kienthucsuckhoe #suckhoeds #suckhoedoisong #chamsocsuckhoe ,42500,420,tiểu đường ăn gì,Sống khoẻ 5.0,2026-02-16T11:38:54+07:00,50S,7608734188750045972,7607437777614095122,"vào sieu thì anh, em hay mua trong metre an ngon hơn banh mi trang em ăn roi",7244532010236150786,bui.ngc.nguyn,ngoc si,0,0,2026-02-20 07:14:55
7607317920644861192,https://www.tiktok.com/@songkhoe50/video/7607317920644861192,10 món ăn sáng tốt cho người tiểu đường #suckhoe #kienthucsuckhoe #suckhoeds #suckhoedoisong #chamso,10 món ăn sáng tốt cho người tiểu đường #suckhoe #kienthucsuckhoe #suckhoeds #suckhoedoisong #chamsocsuckhoe ,42500,420,tiểu đường ăn gì,Sống khoẻ 5.0,2026-02-16T11:38:54+07:00,50S,7608024711880786708,7607437777614095122,tiệm bánh mì tới đó mua thiếu gì như bánh mì sanwich,7041147310227145729,hi.bnh8245,Hải Biển Lớn,0,0,2026-02-18 09:21:50
7607317920644861192,https://www.tiktok.com/@songkhoe50/video/7607317920644861192,10 món ăn sáng tốt cho người tiểu đường #suckhoe #kienthucsuckhoe #suckhoeds #suckhoedoisong #chamso,10 món ăn sáng tốt cho người tiểu đường #suckhoe #kienthucsuckhoe #suckhoeds #suckhoedoisong #chamsocsuckhoe ,42500,420,tiểu đường ăn gì,Sống khoẻ 5.0,2026-02-16T11:38:54+07:00,50S,7608734295474537237,7608048179733414677,Dạ đúng rồi em ngay nao cung an,7244532010236150786,bui.ngc.nguyn,ngoc si,0,0,2026-02-20 07:15:25
7441841855433657616,https://www.tiktok.com/@hanhphikinhmonchinhgoc/video/7441841855433657616,Cow true milk Dicerna 900g Dinh dưỡng chuyên biệt dành cho người tiểu đường  #xuongkhop #xuhuong #su,Cow true milk Dicerna 900g Dinh dưỡng chuyên biệt dành cho người tiểu đường  #xuongkhop #xuhuong #suanguoigia #suanguoilon #sua #tieuduong #ankieng ,639,2,tiểu đường ăn gì,Bếp Mẹ Su Đặc Sản Ngon Chất.34,2024-11-27T13:27:21+07:00,51S,7441853019207959312,,sữa dùng tốt lắm ạ,7266347863436936193,hanhphikinhmonchinhgoc,Bếp Mẹ Su Đặc Sản Ngon Chất.34,0,0,2024-11-27 14:10:43
7543971461388651784,https://www.tiktok.com/@giangnoitiettw/video/7543971461388651784,Tiểu đường thai kỳ bị tuyến giáp phải làm sao #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #t,Tiểu đường thai kỳ bị tuyến giáp phải làm sao #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #tieuduongthaiky ,990,14,tiểu đường ăn gì,Giang Nội Tiết,2025-08-29T18:42:14+07:00,38S,7543974045693444885,,em hỏi mấy cái clip của chị rồi ấy mong chị zép ạ,6779945099298259970,nhuquynhmebacon,TÔM SU MÔ sinh 33w,0,4,2025-08-29 18:52:23
7543971461388651784,https://www.tiktok.com/@giangnoitiettw/video/7543971461388651784,Tiểu đường thai kỳ bị tuyến giáp phải làm sao #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #t,Tiểu đường thai kỳ bị tuyến giáp phải làm sao #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #tieuduongthaiky ,990,14,tiểu đường ăn gì,Giang Nội Tiết,2025-08-29T18:42:14+07:00,38S,7544302927838872338,,Bác ơi cho e xin phép vào nhóm với ạ,28814499,uyento2796,Uyên Tô,0,1,2025-08-30 16:08:33
7543971461388651784,https://www.tiktok.com/@giangnoitiettw/video/7543971461388651784,Tiểu đường thai kỳ bị tuyến giáp phải làm sao #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #t,Tiểu đường thai kỳ bị tuyến giáp phải làm sao #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #tieuduongthaiky ,990,14,tiểu đường ăn gì,Giang Nội Tiết,2025-08-29T18:42:14+07:00,38S,7543975951719318292,7543974045693444885,"dạ chị ơi em tdtk có tiêm 12 ngày song mổ sau sinh em nghĩ nó xẽ khỏi nên chủ quan ăn sữa ông thọ trà sữa túm lại ăn rất nhiều trong 10 tháng để con có sữa bú mẹ, sau em tét thấy nó 12.9'mm và hba1c là 10. tiêm 1 thnags về 5.4mm thì hạ thuóc tiêm còn 8dv/1 ngày chia làm2 , sau 5 ngày tụt xuống 4.2 mm thì hạ còn 4dv/1 ngày, em tiêm thêm 2 ngày thì bị choáng nên bs cho tiêm 2dv/1 mũi 1 ngày nay sau tiêm 1 mũi 2dv thì 30 phút sau em ăn cơm đầy đủ ức gà 1 quả trứng 1 dưa leo 1/2 đĩa rau 1 thìa lạc, sau 2h thì em bị sây sẩm mặt mày em dậy tets nó 4.8 sau ăn 2h em liên lạc bs thì kêu em lại giảm còn 1dv tiêm, vậy em nên ngưng hẳn thuốc ko chứ 1dv thì cũng trả tác dụng gì",6779945099298259970,nhuquynhmebacon,TÔM SU MÔ sinh 33w,1,0,2025-08-29 18:59:45
7543971461388651784,https://www.tiktok.com/@giangnoitiettw/video/7543971461388651784,Tiểu đường thai kỳ bị tuyến giáp phải làm sao #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #t,Tiểu đường thai kỳ bị tuyến giáp phải làm sao #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #tieuduongthaiky ,990,14,tiểu đường ăn gì,Giang Nội Tiết,2025-08-29T18:42:14+07:00,38S,7543986327272817415,7543974045693444885,Vẫn cần dùng nha Mom. Nên đi test lại HBA1C Mom ạ. Mom đã tham gia nhóm của mình chưa,7410079309496517639,giangnoitiettw,Giang Nội Tiết,0,0,2025-08-29 19:39:57
7543971461388651784,https://www.tiktok.com/@giangnoitiettw/video/7543971461388651784,Tiểu đường thai kỳ bị tuyến giáp phải làm sao #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #t,Tiểu đường thai kỳ bị tuyến giáp phải làm sao #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #tieuduongthaiky ,990,14,tiểu đường ăn gì,Giang Nội Tiết,2025-08-29T18:42:14+07:00,38S,7544070421574976262,7544302927838872338,i.b để nhận l.i.n.k tham gia nhóm zép lào Uyên Tô nhé,7410079309496517639,giangnoitiettw,Giang Nội Tiết,0,0,2025-08-30 16:10:43
7568381264160394516,https://www.tiktok.com/@tracayinsulinando1/video/7568381264160394516,6 món ăn vặt cực tốt cho người tiểu đượng #tracayinsulinando #trainsulinando #tieuduongtuyp2 #KiemSo,6 món ăn vặt cực tốt cho người tiểu đượng #tracayinsulinando #trainsulinando #tieuduongtuyp2 #KiemSoatTieuDuong #tieuduongtuyp3 #tieuduongvadaiduong #tieuduongtype2t #tiểuduongthaiky #tieuduong ,85100,2851,tiểu đường ăn gì,THẢO DƯỢC DIỄM HƯƠNG,2025-11-03T13:24:48+07:00,1M35S,7587371528016233224,,Cảm ơn em nhiều,7217008340513276955,hngtran973,Hương Trần,0,0,2025-12-24 17:36:48
7568381264160394516,https://www.tiktok.com/@tracayinsulinando1/video/7568381264160394516,6 món ăn vặt cực tốt cho người tiểu đượng #tracayinsulinando #trainsulinando #tieuduongtuyp2 #KiemSo,6 món ăn vặt cực tốt cho người tiểu đượng #tracayinsulinando #trainsulinando #tieuduongtuyp2 #KiemSoatTieuDuong #tieuduongtuyp3 #tieuduongvadaiduong #tieuduongtype2t #tiểuduongthaiky #tieuduong ,85100,2851,tiểu đường ăn gì,THẢO DƯỢC DIỄM HƯƠNG,2025-11-03T13:24:48+07:00,1M35S,7568746341674271508,,Hại ng tiểu đường thì có -- nhất là Lạc ..( nếu ăn nhiều ),6873253010442748929,tranquangchinh,00113,0,0,2025-11-04 13:01:32
7568381264160394516,https://www.tiktok.com/@tracayinsulinando1/video/7568381264160394516,6 món ăn vặt cực tốt cho người tiểu đượng #tracayinsulinando #trainsulinando #tieuduongtuyp2 #KiemSo,6 món ăn vặt cực tốt cho người tiểu đượng #tracayinsulinando #trainsulinando #tieuduongtuyp2 #KiemSoatTieuDuong #tieuduongtuyp3 #tieuduongvadaiduong #tieuduongtype2t #tiểuduongthaiky #tieuduong ,85100,2851,tiểu đường ăn gì,THẢO DƯỢC DIỄM HƯƠNG,2025-11-03T13:24:48+07:00,1M35S,7568421989398315794,,Chưa nói đã chạm tay vào chỗ nọ chỗ kia ko ai ủng hộ,7309779021754483714,t789053,Tô Lan,2,0,2025-11-03 16:02:51
7616899318452210964,https://www.tiktok.com/@duongtuquynh_nb/video/7616899318452210964,90% người tiểu đường đang ăn sai cách mỗi ngày #duongtuquynh_nb #roiloanchuyenhoa #khanginsulin #tie,90% người tiểu đường đang ăn sai cách mỗi ngày #duongtuquynh_nb #roiloanchuyenhoa #khanginsulin #tieuduong #gannhiemmo ,1639,44,tiểu đường ăn gì,duongtuquynh_nb,2026-03-14T07:19:48+07:00,1M38S,7617009980911289109,,cám ơn bạn rất nhiều,7523902786792342535,user19340221528233,Điep viên,1,0,2026-03-14 14:32:38
7518733334705392897,https://www.tiktok.com/@suckhoelavang_01/video/7518733334705392897,Đường bắp dành cho người tiểu đường Hộp 50 gói. #duongkieng #duongbap #duongankieng #tieuduong #trat,Đường bắp dành cho người tiểu đường Hộp 50 gói. #duongkieng #duongbap #duongankieng #tieuduong #tratieuduong #tiktok #suckhoe #xuhuong #tieuduong ,6326,20,tiểu đường ăn gì,Sức Khỏe Là Vàng,2025-06-22T18:25:53+07:00,23S,7612109947232666388,,Toi mua mot hop,7058182621680370689,hung47073,hung,0,0,2026-03-01 09:34:31
7619137524320963861,https://www.tiktok.com/@songkhoemoingay_85/video/7619137524320963861,5 Loại Rau Giúp Hạ Đường Huyết Nhanh Như Thuốc - Ai bị tiểu đường nên lưu ngay! #tieuduong #tieuduon,5 Loại Rau Giúp Hạ Đường Huyết Nhanh Như Thuốc - Ai bị tiểu đường nên lưu ngay! #tieuduong #tieuduongtuyp2 #songkhoe #songkhoemoingay #suckhoe ,28000,337,tiểu đường ăn gì,Sống khoẻ mỗi ngày,2026-03-20T08:05:06+07:00,1M34S,7619437127591854855,,Cảm ơn bạn đã chia sẻ 🥰🥰🥰,6751589195028202497,nhan.ho473,Nhan Ho,1,0,2026-03-21 03:27:45
7582799272924417301,https://www.tiktok.com/@tuyethuong548/video/7582799272924417301,Isomalt – đường ăn kiêng CHUẨN FDA & EU. Ngọt mà KHÔNG tăng đường huyết. Người tiểu đường – ăn kiêng,Isomalt – đường ăn kiêng CHUẨN FDA & EU. Ngọt mà KHÔNG tăng đường huyết. Người tiểu đường – ăn kiêng nên sử dụng nha #duongankieng #suckhoe #baovesuckhoe #tieuduong #xuhuong ,155,4,tiểu đường ăn gì,🍒Tuyết Hương 🍒,2025-12-12T09:54:07+07:00,36S,7582823500349047560,,đã đặt rùi nha shop ơi,6916143721160426498,nguyen.linh.linh92,Linh,1,1,2025-12-12 11:28:08
7518957144490642706,https://www.tiktok.com/@songkhoemoingay_85/video/7518957144490642706,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #songkhoemoingay #suckhoe #songkhoe ,181900,2554,tiểu đường ăn gì,Sống khoẻ mỗi ngày,2025-06-23T08:53:59+07:00,1M02S,7519751994848953106,,"Cải bó xôi, bông cải xanh, mồng tơi, diếp cá, rau ngót. Cho ai lười xem hết....",7354797729589232657,kietdinh880921,Kiệt Đinh,32,1,2025-06-25 12:18:21
7518957144490642706,https://www.tiktok.com/@songkhoemoingay_85/video/7518957144490642706,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #songkhoemoingay #suckhoe #songkhoe ,181900,2554,tiểu đường ăn gì,Sống khoẻ mỗi ngày,2025-06-23T08:53:59+07:00,1M02S,7529845612893946625,,từ bé .... lúc nào cũng ăn trường kỳ ... mà gan vẵn nhiễm mỡ nặng ....! .... tao mất liềm tin,6846602338641265666,user02117199,HOA THIÊN...♥️♥️♥️,0,2,2025-07-22 17:06:55
7518957144490642706,https://www.tiktok.com/@songkhoemoingay_85/video/7518957144490642706,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #songkhoemoingay #suckhoe #songkhoe ,181900,2554,tiểu đường ăn gì,Sống khoẻ mỗi ngày,2025-06-23T08:53:59+07:00,1M02S,7524057062855557896,,cảm ơn những kiến thức bổ ích giúp tôi hiểu được những loại rau tốt,7370429882373358608,le.dinh.thang.1969,Thắng cu lin,2,0,2025-07-07 02:44:20
7518957144490642706,https://www.tiktok.com/@songkhoemoingay_85/video/7518957144490642706,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #songkhoemoingay #suckhoe #songkhoe ,181900,2554,tiểu đường ăn gì,Sống khoẻ mỗi ngày,2025-06-23T08:53:59+07:00,1M02S,7539347674048332552,,Tuyệt vời quá à. Cảm ơn bạn đã chia sẻ a,7539196576498336774,songkhoecunghien667,NGỌC HIỀN SK,0,0,2025-08-17 07:39:45
7518957144490642706,https://www.tiktok.com/@songkhoemoingay_85/video/7518957144490642706,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #songkhoemoingay #suckhoe #songkhoe ,181900,2554,tiểu đường ăn gì,Sống khoẻ mỗi ngày,2025-06-23T08:53:59+07:00,1M02S,7572933194040853266,,"chia sẽ hữu ích, e cảm ơn ạ",7570752214555329544,nguyenhuongcssk2,Nguyễn Hương cssk,0,0,2025-11-15 19:48:38
7518957144490642706,https://www.tiktok.com/@songkhoemoingay_85/video/7518957144490642706,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #songkhoemoingay #suckhoe #songkhoe ,181900,2554,tiểu đường ăn gì,Sống khoẻ mỗi ngày,2025-06-23T08:53:59+07:00,1M02S,7526484119757423368,,Mấy rau này đều tốt cho các sức khoẻ 🥰,7201714185742894081,thuhien2330,Thu Hiền 92🇻🇳 24🇯🇵,1,0,2025-07-13 15:42:27
7518957144490642706,https://www.tiktok.com/@songkhoemoingay_85/video/7518957144490642706,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #songkhoemoingay #suckhoe #songkhoe ,181900,2554,tiểu đường ăn gì,Sống khoẻ mỗi ngày,2025-06-23T08:53:59+07:00,1M02S,7532849789895131921,,Minh ko biết an nhiếm cá. Tanh buồn nôn,6854129526210315266,nguyenvumynu,Mỹ Nữ!!,0,0,2025-07-30 19:24:35
7518957144490642706,https://www.tiktok.com/@songkhoemoingay_85/video/7518957144490642706,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #songkhoemoingay #suckhoe #songkhoe ,181900,2554,tiểu đường ăn gì,Sống khoẻ mỗi ngày,2025-06-23T08:53:59+07:00,1M02S,7535615688267465473,7529845612893946625,bạn ăn nhiều rau chưa chắc sẽ ko bị.nhưng không ăn thì chắc chắn bị nà,6947149026697970689,tungcn2308,Tungcn2308,2,0,2025-08-07 06:18:10
7518957144490642706,https://www.tiktok.com/@songkhoemoingay_85/video/7518957144490642706,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #songkhoemoingay #suckhoe #songkhoe ,181900,2554,tiểu đường ăn gì,Sống khoẻ mỗi ngày,2025-06-23T08:53:59+07:00,1M02S,7601380298214966017,7529845612893946625,gan nhiễm mỡ nhiều nguyên nhân hơn nữa nó chỉ hỗ trợ chứ không phải cứ ăn là không bị,7379581036739822597,user33417603518796,Huyền Trang,1,0,2026-01-31 11:40:33
7246036009438301445,https://www.tiktok.com/@luongtuyetthanh.me4con/video/7246036009438301445,Tại sao không thích ngọt vẫn bị tiểu đường..!!??#luongtuyetthanh #suckhoechomoinguoi #tieuduong #ben,Tại sao không thích ngọt vẫn bị tiểu đường..!!??#luongtuyetthanh #suckhoechomoinguoi #tieuduong #benhtieuduong #tieuduong #tieuduongkienggi ,18500,196,tiểu đường kiêng gì,Lương Tuyết Thanh.Tiens,2023-06-18T21:40:31+07:00,1M32S,7246177518159823621,,cô bi tiểu đường ốm không mâp🧡🧡🧡🌷🌷🌷💖💖💖🌷🌷🌷,6784045578097853441,useryd8mw6pprd,NAMMÔADIĐAPHÂT,0,0,2023-06-19 06:49:57
7293377265906306312,https://www.tiktok.com/@drduyenvn/video/7293377265906306312,Tiểu đường thì nhất định phải kiêng ăn gì?    #drduyen #xuhuong #fyp #suckhoe ,Tiểu đường thì nhất định phải kiêng ăn gì?    #drduyen #xuhuong #fyp #suckhoe ,22300,163,tiểu đường kiêng gì,Dr Duyên,2023-10-24T11:28:47+07:00,1M22S,7364300101638865671,,chị oi e an sáng e đo 8.5 họ hẹn đo lại e sợ wa,6737241653842560001,milknguyen2,thái bình yêu,0,0,2024-05-02 14:25:42
7552729312844205320,https://www.tiktok.com/@doadang_90/video/7552729312844205320,Bác nào bị tiểu đường thì kiêng ngay những thực phẩm này nhé #doadang1990 #tieuduong #tieuduongtuyp1,Bác nào bị tiểu đường thì kiêng ngay những thực phẩm này nhé #doadang1990 #tieuduong #tieuduongtuyp1 #tieuduongtuyp2 #xuhuong2025🥰 ,44100,1005,tiểu đường kiêng gì,doa dang 90,2025-09-22T09:07:15+07:00,1M49S,7567684699222901522,,uống tinh bột nghệ được o,7436384695920870401,lin.kim1567,Liên Kim,1,1,2025-11-01 16:21:53
7552729312844205320,https://www.tiktok.com/@doadang_90/video/7552729312844205320,Bác nào bị tiểu đường thì kiêng ngay những thực phẩm này nhé #doadang1990 #tieuduong #tieuduongtuyp1,Bác nào bị tiểu đường thì kiêng ngay những thực phẩm này nhé #doadang1990 #tieuduong #tieuduongtuyp1 #tieuduongtuyp2 #xuhuong2025🥰 ,44100,1005,tiểu đường kiêng gì,doa dang 90,2025-09-22T09:07:15+07:00,1M49S,7552827330147025672,,Cảm ơn đã nói những điều người bệnh nào cũng biết,7326118470793774086,thanh.trng8059,Thanh Trương,1,1,2025-09-22 15:27:36
7552729312844205320,https://www.tiktok.com/@doadang_90/video/7552729312844205320,Bác nào bị tiểu đường thì kiêng ngay những thực phẩm này nhé #doadang1990 #tieuduong #tieuduongtuyp1,Bác nào bị tiểu đường thì kiêng ngay những thực phẩm này nhé #doadang1990 #tieuduong #tieuduongtuyp1 #tieuduongtuyp2 #xuhuong2025🥰 ,44100,1005,tiểu đường kiêng gì,doa dang 90,2025-09-22T09:07:15+07:00,1M49S,7568869955316892437,,gái có cai không,7503921062464226324,thnhs307,❤️,0,0,2025-11-04 21:01:10
7552729312844205320,https://www.tiktok.com/@doadang_90/video/7552729312844205320,Bác nào bị tiểu đường thì kiêng ngay những thực phẩm này nhé #doadang1990 #tieuduong #tieuduongtuyp1,Bác nào bị tiểu đường thì kiêng ngay những thực phẩm này nhé #doadang1990 #tieuduong #tieuduongtuyp1 #tieuduongtuyp2 #xuhuong2025🥰 ,44100,1005,tiểu đường kiêng gì,doa dang 90,2025-09-22T09:07:15+07:00,1M49S,7553243402181575445,7552827330147025672,Dạ con chúc chú 1 buổi tối vui vẻ,7292990823997703174,doadang_90,doa dang 90,0,0,2025-09-23 18:22:14
7499478538341420296,https://www.tiktok.com/@naturallifeacademy/video/7499478538341420296,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,168100,317,tiểu đường kiêng gì,NaturalLife Academy,2025-05-01T21:07:01+07:00,8S,7501165920049103624,,Tui bị tui ăn hoài mà đường huyết của tui cứ tụt thôi,7082747862580315137,vuthitam362,Thanh tâm,2,3,2025-05-06 10:15:08
7499478538341420296,https://www.tiktok.com/@naturallifeacademy/video/7499478538341420296,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,168100,317,tiểu đường kiêng gì,NaturalLife Academy,2025-05-01T21:07:01+07:00,8S,7524143593449030418,,Tất cả các loại trái cây điều ăn đc. Ăn đúng cách với lượng vừa phải đường huyết k tăng,7082661526234285058,mydieu931,Tớ là tô mập,1,1,2025-07-07 08:20:09
7499478538341420296,https://www.tiktok.com/@naturallifeacademy/video/7499478538341420296,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,168100,317,tiểu đường kiêng gì,NaturalLife Academy,2025-05-01T21:07:01+07:00,8S,7499479118347633416,,"Dứa chín chứa lượng đường tự nhiên cao, dễ làm lượng đường trong máu tăng đột ngột",7440456876448236562,naturallifeacademy,NaturalLife Academy,0,0,2025-05-01 21:09:28
7499478538341420296,https://www.tiktok.com/@naturallifeacademy/video/7499478538341420296,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,168100,317,tiểu đường kiêng gì,NaturalLife Academy,2025-05-01T21:07:01+07:00,8S,7502312293183718152,,thanh long ăn đc k z,7256315213023364102,hongphan_12345,phấn 95 🐷,1,1,2025-05-09 12:23:32
