Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7405368067171142656,https://www.tiktok.com/@suckhoegiadinh66/video/7405368067171142919,nhịn tiểu đường,Nhịn ăn sáng dễ bị  tiểu đường   ,1300000,12100,tiểu đường kiêng gì,Sức Khoẻ Gia Đình,2024-08-21T06:30:28+07:00,2M41S,7405719777933935616,7.405522102775743e+18,dị tui cứ ngồi ngóng ông nói,6658963202967732224,conlainoicodon0,🌵Only Me🌵,2,0,2024-08-22 05:15:14
7405368067171142656,https://www.tiktok.com/@suckhoegiadinh66/video/7405368067171142919,nhịn tiểu đường,Nhịn ăn sáng dễ bị  tiểu đường   ,1300000,12100,tiểu đường kiêng gì,Sức Khoẻ Gia Đình,2024-08-21T06:30:28+07:00,2M41S,7406317357898236928,7.405522102775743e+18,ông phản đối ông,7071130627890971648,userrm24sjo7et,Ngân Mai6806,2,0,2024-08-23 19:54:03
7405368067171142656,https://www.tiktok.com/@suckhoegiadinh66/video/7405368067171142919,nhịn tiểu đường,Nhịn ăn sáng dễ bị  tiểu đường   ,1300000,12100,tiểu đường kiêng gì,Sức Khoẻ Gia Đình,2024-08-21T06:30:28+07:00,2M41S,7405786153519154176,7.405522102775743e+18,bạn thấy ông nói sai,6722394140217574400,user9177130625017,Thanh  Tùng,2,0,2024-08-22 09:32:44
7405368067171142656,https://www.tiktok.com/@suckhoegiadinh66/video/7405368067171142919,nhịn tiểu đường,Nhịn ăn sáng dễ bị  tiểu đường   ,1300000,12100,tiểu đường kiêng gì,Sức Khoẻ Gia Đình,2024-08-21T06:30:28+07:00,2M41S,7405837318835192832,7.405522102775743e+18,tui chờ ông ngồi nói thấy,6658963202967732224,conlainoicodon0,🌵Only Me🌵,1,0,2024-08-22 12:51:19
7405368067171142656,https://www.tiktok.com/@suckhoegiadinh66/video/7405368067171142919,nhịn tiểu đường,Nhịn ăn sáng dễ bị  tiểu đường   ,1300000,12100,tiểu đường kiêng gì,Sức Khoẻ Gia Đình,2024-08-21T06:30:28+07:00,2M41S,7405526776367776768,7.405502323181241e+18,em biết sợ cứ thờ sức khẻo,6721618436239311872,duc_beu95,Đức_bệu,0,0,2024-08-21 16:46:11
7405368067171142656,https://www.tiktok.com/@suckhoegiadinh66/video/7405368067171142919,nhịn tiểu đường,Nhịn ăn sáng dễ bị  tiểu đường   ,1300000,12100,tiểu đường kiêng gì,Sức Khoẻ Gia Đình,2024-08-21T06:30:28+07:00,2M41S,7405521857501922304,7.405481500001142e+18,thời nay ăn uống đủ chất kể ăn hai bữa ngon thừa năng lượng tuỳ vao cv ăn it dạ giầy lam viêc nhẹ nhàng nó bền máy ăn còn cơ thể nó tự thích nghi cách ăn mỗi ng,6937053125246354432,mobmob466,Đồng Việt Anh 6789,0,0,2024-08-21 16:27:04
7405368067171142656,https://www.tiktok.com/@suckhoegiadinh66/video/7405368067171142919,nhịn tiểu đường,Nhịn ăn sáng dễ bị  tiểu đường   ,1300000,12100,tiểu đường kiêng gì,Sức Khoẻ Gia Đình,2024-08-21T06:30:28+07:00,2M41S,7405521955393258496,7.405481500001142e+18,tiết dịch dạ giầy tạo cảm giác đói,6937053125246354432,mobmob466,Đồng Việt Anh 6789,0,0,2024-08-21 16:27:28
7577305499129957376,https://www.tiktok.com/@ds.maibinh/video/7577305499129957633,bao nhiêu mắc tiểu đường,Chỉ số bao nhiêu là mắc tiểu đường?     u đường type 2    yet,14400,223,tiểu đường kiêng gì,Dược sĩ Mai Bình,2025-11-27T15:00:00+07:00,1M36S,7577422269849371648,,tiểu đường thai kỳ tính kiểu khác chị,6552446673217093632,hienhoahan,Hiền Hoà Hân,0,0,2025-11-27 22:08:30
7267441700652452864,https://www.tiktok.com/@cugiarautom/video/7267441700652453122,bệnh tiểu đường phổ biến trẻ,Bệnh tiểu đường ngày càng phổ biến ở người trẻ.  iaoduc   #cugiarautom,27400,503,tiểu đường kiêng gì,Cụ Già Râu Tôm,2023-08-15T14:06:05+07:00,3M53S,7423355461158159360,,biết tại sao khô môi tôi khô môi lần,7178143309893420032,levuuyennhi_2015,Nhi Báo FF,2,1,2024-10-08 17:50:35
7267441700652452864,https://www.tiktok.com/@cugiarautom/video/7267441700652453122,bệnh tiểu đường phổ biến trẻ,Bệnh tiểu đường ngày càng phổ biến ở người trẻ.  iaoduc   #cugiarautom,27400,503,tiểu đường kiêng gì,Cụ Già Râu Tôm,2023-08-15T14:06:05+07:00,3M53S,7534030095850537984,,ôg dạy dễ hiểu lấy gốc sinh,7070022829181420544,tranhgapphaisv,Tobi,0,0,2025-08-02 23:44:43
7267441700652452864,https://www.tiktok.com/@cugiarautom/video/7267441700652453122,bệnh tiểu đường phổ biến trẻ,Bệnh tiểu đường ngày càng phổ biến ở người trẻ.  iaoduc   #cugiarautom,27400,503,tiểu đường kiêng gì,Cụ Già Râu Tôm,2023-08-15T14:06:05+07:00,3M53S,7435047317172470784,,ménncận sao hết cận tỷ tiến hồ,6898998856211072000,luonu bình thường h,luonu bình thường h,0,0,2024-11-09 06:01:20
7267441700652452864,https://www.tiktok.com/@cugiarautom/video/7267441700652453122,bệnh tiểu đường phổ biến trẻ,Bệnh tiểu đường ngày càng phổ biến ở người trẻ.  iaoduc   #cugiarautom,27400,503,tiểu đường kiêng gì,Cụ Già Râu Tôm,2023-08-15T14:06:05+07:00,3M53S,7518332027077297152,7.423355461158159e+18,lần nhiều do uống nc chứ,7099790332618916864,khoioii,ｋｈｏｉ💤,1,0,2025-06-21 16:28:13
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7472864239767929856,,ăn quả mận tiểu đường lên kiểm soát nổi bạn,7309787787880334336,khacbiendo,khacbiendo,0,3,2025-02-19 03:50:49
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7575859725679707136,,ba năm đuối thử mãi mới lên đều đều bỏ cuộc mấy bro,7570257865085862912,mr.quang.gm,Quang GM,1,0,2025-11-23 17:05:04
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7619891273726592000,,cam tăng đường lắm,7617875677824517120,nhacobetieuduong_1102,Nhà Có Bé Tiểu Đường,1,0,2026-03-22 08:50:04
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7474277758103192576,,ăn cam tăng tiểu đường kinh lắm,6967859154690655232,lanlan7427,Hoa mộc Lan,1,0,2025-02-22 23:15:16
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7473136229292262400,,hên nhà cây me,6957140792783913984,nguyenkhang1213,***(bảo nguyên )***,1,0,2025-02-19 21:25:32
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7592883721716433920,,chúc bạn may mắn fowlow chéo,7562171442134025216,manh.nguyen3851,Vũ Thuỷ Mộc,0,0,2026-01-08 14:06:52
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7473029638424478720,,đưa lên bệnh nhân ăn chết năm khám tiểu đường cam lê táo anh đào tóp hạn chế càng về sau mấy loại trồng đường càng cao  bác sĩ ĩ toàn khuyên ăn hoặc thèm chỉ ăn muỗng cafe,7010085469338518528,np86...86,NP,1,1,2025-02-19 14:31:55
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7473794950267520000,,tui ăn bưởi mận,6814043358148609024,mebap080,Mẹ Bắp shop,0,0,2025-02-21 16:01:49
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7472972715444667392,7.47286423976793e+18,hơn nữa mận còn ít calo nhiều chất xơ giúp giảm hấp thu chất béo đường thức ăn cơ thể,7375181382199215104,songkhoemoingay_85,Sống khoẻ mỗi ngày,0,0,2025-02-19 10:51:02
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7472972663342957568,7.47286423976793e+18,dạ trung bình mỗi quả mận gi an toàn tiểu đường,7375181382199215104,songkhoemoingay_85,Sống khoẻ mỗi ngày,0,0,2025-02-19 10:50:48
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7473502400533234688,7.472806231381902e+18,mình năm hơn,7175179353218712576,dungnguyen03935,dungnguyen03935,0,0,2025-02-20 21:06:29
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7472972455322371072,7.472806231381902e+18,ngoài lê chứa nhiều chất xơ hòa tan giúp làm chậm trình tiêu hóa carbohydrate giúp kiểm soát lượng đường máu hiệu quả hơn,7375181382199215104,songkhoemoingay_85,Sống khoẻ mỗi ngày,0,0,2025-02-19 10:50:04
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7472972439803233280,7.472806231381902e+18,dạ lê gi xếp loại thực phẩm gi thấp,7375181382199215104,songkhoemoingay_85,Sống khoẻ mỗi ngày,0,0,2025-02-19 10:49:56
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7486288341295006720,7.486083010242119e+18,dạ chị thể tham khảo  sản phẩm  sữa hạt glucare plus hỗ trợ ng tiểu đường xương khớp tim mạch gắn phần trưng bày,7375181382199215104,songkhoemoingay_85,Sống khoẻ mỗi ngày,0,0,2025-03-27 08:02:34
7472687753482832896,https://www.tiktok.com/@songkhoemoingay_85/video/7472687753482833159,10 trái tiểu đường,10 Loại trái cây Người Tiểu đường nên ăn  ,256700,2081,tiểu đường ăn trái cây gì,Sống khoẻ mỗi ngày,2025-02-18T16:25:23+07:00,34S,7473160823486399488,7.473029638424479e+18,ăn  được   hết cả mít na vv nó tăng nhưng nhanh ăn mới chết,6785363078713459712,mynghe11,Linh thợ đục,1,0,2025-02-19 23:00:57
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7388050214173705216,,nhịn ăn tiếng mới  xét nghiệm  tiểu đường kq phải nhịn đủ tiếng,6594668220967174144,anhduy_bear,Mr Bear,0,3,2024-07-05 14:28:20
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7354753880435393536,, bác sĩ  hỏi khám nhưng  hbac1  tiểu đường kh,7047452851735823360,hoacoi688,Hoa Coi688,0,14,2024-04-06 21:01:33
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7353856329071232000,,tôi  bác sĩ  uống thuốc nay năm mứt vẫn ổn định uống th suốt đời sao  bác sĩ ,6989184128105530368,tuyetbuithi525,tuyetbuithi525,0,1,2024-04-04 10:58:34
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7452726539278337024,,tiền tiểu đường ăn uống lành mạnh thành tiểu đường bác,7074230441340044288,uyen15873,Vk Heo,1,1,2024-12-26 21:25:24
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7359044547105571840,,em chứ gầy nhom béo,6650222174563909632,bao3495,𝓑ả𝓸,0,4,2024-04-18 10:32:20
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7458254173239477248,,mới  xét nghiệm  máu đường huyết tăng lúc đói,6741650242473837568,ngodyylaam,Lâm Ngô,0,2,2025-01-10 18:55:34
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7353883155834864640,,bác sỹ ch hỏi  hbac1  phài điều trị thuốc chưa,7056286717808051200,thanhnhan1968_,Thanh Nhan Dang,0,1,2024-04-04 12:42:36
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7354265323653399552,,đói nó hạ đường huyết xuống mg,7315245970274714624,mnhkha7,mnhkha7,0,5,2024-04-05 13:25:44
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7359570816550372352,,mang thai đường đói  hbac1  coi tiền tiểu đường,7183217135584773120,lien_lien_89,Lin Lin,0,1,2024-04-19 20:33:38
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7353846466030355456,,dạ cảm ơn bác nhiều dạ bác em xin địa chỉ bác em khám,7079025147600552960,userd6tydfrk41,Đặng Cẩm997,0,1,2024-04-04 10:20:20
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7359492296968848384,, hbac1  phải uống thuốc xin cảm ơn bác sĩ,7054096904510227456,dywjcaq9qqxq,JP,0,1,2024-04-19 15:28:56
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7492025112818140160,,tiền tiểu đường uống thuốc  bác sĩ ,7254573487716451328,user915225473551,user915225473551,0,0,2025-04-11 19:04:13
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7502054431732925440,,em ăn no cơm trắng sau đo sao,7189445974800221184,vuivui081,vui vui,0,0,2025-05-08 19:43:02
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7470090776689787904,,glucose nhưng  hbac1  tiền tiểu đường,6960985874432951296,haha2339999,Haha❤️,0,0,2025-02-11 16:27:41
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7353838134616507392,, bác sĩ  ngoc mãi đỉnh,7294256313512805376,chin.l77,Quốc Chiến .,0,1,2024-04-04 09:48:11
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7458230211134358528,,glucose lúc đói sao bac sỉ,7066403866639942656,linhtruc8789,Trúc Linh 🍀,0,0,2025-01-10 17:22:37
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7499442718688150528,,đường huyết đói mg  hbac1  mang thai tiểu đường,7295008926951572480,ng.tham43,Shin,0,0,2025-05-01 18:48:09
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7385178440498185216,7.385103977644197e+18,mức glucose đo lúc đói khoảng mmol nằm giai đoạn rối loạn đường huyết lúc đói giai đoạn tiền đái tháo đường,6723447195997619200,bacsyngoc.official,Dr Ngọc Clinic,0,0,2024-06-27 20:44:21
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7388051206721831936,7.388050214173705e+18,vô căn cứ phải cứ nhịn đường hạ,6723447195997619200,bacsyngoc.official,Dr Ngọc Clinic,1,0,2024-07-05 14:32:22
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7388087407160017920,7.388050214173705e+18,em nhịn ăn tiếng kết quả  xét nghiệm  máu phải tiền tiểu đường,6594668220967174144,anhduy_bear,Mr Bear,0,0,2024-07-05 16:52:38
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7388088165460673536,7.388050214173705e+18,mình gửi kết quả xét nghiệm liên quan toa thuốc dùng  bác sĩ  xem giúp mình,6723447195997619200,bacsyngoc.official,Dr Ngọc Clinic,0,0,2024-07-05 16:55:40
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7534301930307240960,7.354753880435394e+18,tui rlla về bệnh tật suy nghĩ sợ  hbac1  bà chỉ mỗi gluco cao chang tui,7023256302797456384,chaien111_,Chaien,1,0,2025-08-03 17:19:33
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7534312181857879040,7.354753880435394e+18,sao cứ nghĩ đường tăng cao ban đầu tui biết cứ xét nghiệm đường hoài càng xét nghiệm đường càng cao tại thời điểm lấy máu  hbac1  bình thường sau về nhà tui dần dần bình tĩnh đường huyết thấy bình thường,7181518227716703232,ngocthanh.0507,ThanhYeu,1,0,2025-08-03 17:59:23
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7534284841509569536,7.354753880435394e+18,sao mình bít làm sao,7023256302797456384,chaien111_,Chaien,0,0,2025-08-03 16:13:17
7353170204278426624,https://www.tiktok.com/@bacsyngoc.official/video/7353170204278426897,tiền tiểu đường,tiền tiểu đường hiểu thế nào cho đúng? | Dr Ngọc   ntieuduong  #kiemsoatduonghuyet   t         #caithiensuckhoe  #songkhoe  #songkhoemoingay  #short  #shorts  #bacsigiadinh  #drngoc,20500,291,tiểu đường kiêng gì,Dr Ngọc Clinic,2024-04-04T09:00:00+07:00,1M08S,7534288717008634880,7.354753880435394e+18,chưa khám bạn vẫn ăn uống bình thường hạn chế trà sữa  hbac1  bạn bao nhiêu,7181518227716703232,ngocthanh.0507,ThanhYeu,1,0,2025-08-03 16:28:19
