Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Reply To (ID),Comment Content,Username,Nickname,Like Count,Reply Count,Create Time
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,mình gọi dây lồng đèn chuyên tấm bé trẻ mới sinh hjhj,dyh59u01hmob,tâm từ từ,1,0,2023-06-24 02:28:27
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,cây chữa mất ngủ chị,dyhd7r88hfj0,Nguyễn Đạt44663,0,0,2024-08-12 16:18:59
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,anh nóng gan uống hết em yêu,user7473351601459,Văn Chương Lê925,0,0,2023-06-23 19:39:06
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,viêm bàng quang uống khỏi,gdjurhrb199,Tăng Tăng Tăng,0,0,2025-06-10 20:24:06
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,cảm ơn chia sẻ tác giả,nguyenxuan_789,Nguyễn Xuân,1,0,2024-05-14 06:32:54
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,bán cây giống  không ,tiktokld768,Huyền thương 196,0,2,2025-06-27 23:14:22
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,chị cần dây tầm phộng mình em,cherrybbii,cherry 🐰,0,0,2023-08-05 19:27:15
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,dời leo trị hết,nguye như thế nào uong1982,Nguyễn thương 1982 hg,0,0,2023-07-15 14:03:58
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,phải thu lu gọi tâm bot bạn,nguynphuquc,nguynphuquc,1,1,2023-06-22 18:36:20
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,giống trái thù lù chị,thilechi,lệ Chi Matxi corp kis22,0,0,2023-06-27 19:56:53
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,chị bán hạt trồng,nguyn.th. bình thường 76,Nguyễn Thị Bớt,0,0,2025-01-21 13:18:14
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,bài thuốc giảm cân giảm mỡ chị,huyentrang.vietnam,Phạm Huyền Trang,0,0,2024-05-12 04:06:44
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,thêm đường vô uống  được  ,doluu12345,ĐNL3♤A♤,1,0,2023-06-23 16:56:34
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,chỗ tui gọi cay hồ lô,thichlangbacphuongtruoi,Mất Trí Nhớ 👋,0,0,2024-07-03 20:57:49
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,dạ tiểu đường sd sao,baoquyen201709,Nguyễntrang63,0,0,2023-06-26 00:10:24
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,lúc vừa nhìn tưởng khổ qua rừng,yennguyendongy_94,Yến Liên Kết Giỏ Điêu Thuyền,0,0,2024-05-04 08:46:31
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,cảm ơn chị mình áp dụng,thanhnguyen638,Thành nguyễn,1,0,2024-03-23 13:53:35
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,mình nấu tươi tốt,user7563677784047,Gượng Cười,0,0,2024-07-12 07:08:36
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,uống đáng,phungthimylinh80,mymy,0,0,2024-04-06 11:43:46
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,cần bệnh,nguynkhoa327,nguynkhoa327,0,0,2025-04-15 16:07:48
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,chia sẻ ích,ttthuy87,Thuý 87,0,0,2024-04-25 12:02:48
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,cx nữ bvzz xã bv cx vxc bcz xzcmxzvczxxv nữ ca cổ xe vvc cxvxc,user1136166519798,Nguyen Đep,1,0,2023-06-24 16:07:10
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,polo lai mình nhe ban,huynhle1966,Mai  tắt lê huỳnh,0,0,2024-07-21 00:10:30
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,,chị em hỏi bài thuốc nào trị ung thư vú chị,u thai kì ho1234567890,u thai kì ho1234567890,0,0,2023-06-23 20:41:20
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,7.247504702329488e+18,chị sau thể giúp chị,mythaoduoc.mtd,🍀 Mỵ Thảo Dược 🍀,1,0,2023-06-23 21:46:30
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,7.247002447540372e+18,vẫy chia sẻ mọi,mythaoduoc.mtd,🍀 Mỵ Thảo Dược 🍀,1,0,2023-06-21 13:58:48
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,7.247453809534879e+18,chia sẻ nhiều cùng biết,mythaoduoc.mtd,🍀 Mỵ Thảo Dược 🍀,1,0,2023-06-26 21:36:43
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,7.520663216433677e+18,bạn mua chỗ tôi nhiều,hoangthuhuong72003,Thỏ Shop Đồ Xinh,0,0,2025-06-27 23:54:22
7246990898666490880,https://www.tiktok.com/@mythaoduoc.mtd/video/7246990898666491142,xoan leo tam hỗ trợ tiểu đường mát gan viêm thận,"Cây Xoan Leo (Tam Phỏng) Hỗ Trợ Tiểu Đường, Mát Gan, Viêm Thận  cnam #thuocnamsuckhoe #ThaoDuocQuanhTa #cayxoanleo   #matgan #daday #daubaotu ",249900,2581,tiểu đường ăn trái cây gì,🍀 Mỵ Thảo Dược 🍀,2023-06-21T11:25:59+07:00,2M19S,7.24699504509744e+18,chia sẻ gia đình,mythaoduoc.mtd,🍀 Mỵ Thảo Dược 🍀,1,0,2023-06-21 13:59:03
7578300390664358912,https://www.tiktok.com/@lehoasuckhoe/video/7578300390664359186,trái tiểu đường,#4 loại trái cây cho người tiểu đường#lehoasuckhoe #c echudong   #xaykenhtiktok ,281,20,tiểu đường ăn trái cây gì,lehoasuckhoe,2025-11-30T06:56:04+07:00,1M11S,,cảm ơn bạn chía sẻ hữu ích,nguyenbinhsuckhoe,Nguyễn Bình Sức Khỏe,2,1,2025-11-30 09:26:42
7549196431974763520,https://www.tiktok.com/@quyenlesuckhoe/video/7549196431974763784,trái bệnh tiểu đường tham khảo,5 loại trái cây sau đây rất tốt cho người bị bệnh tiểu đường mọi người tham khảo nhé.                                          #quyenlesuckhoe  247  .   #videolenxuhuong ,517,25,tiểu đường ăn trái cây gì,Quyên Lê Sức Khoẻ,2025-09-12T20:37:48+07:00,47S,,chúc mọi ngày nghỉ cuối tuần vui vẻ,quyenlesuckhoe,Quyên Lê Sức Khoẻ,0,0,2025-10-04 12:08:00
7611035652796288000,https://www.tiktok.com/@duocsi.them/video/7611035652796288277,tiểu đường táo lợi sai đường vọt,Tiểu đường ăn táo đúng có lợi ăn sai thì đường lại tăng vọt. #tao   ong  them  tiktok ,7298,60,tiểu đường ăn trái cây gì,Dược Sĩ Thềm,2026-02-26T12:05:46+07:00,1M53S,,cô tiêu đường cảm ơn em,kimphung_699,kim phụng ♥️🌹♥️🌹,1,0,2026-02-27 17:54:30
7611035652796288000,https://www.tiktok.com/@duocsi.them/video/7611035652796288277,tiểu đường táo lợi sai đường vọt,Tiểu đường ăn táo đúng có lợi ăn sai thì đường lại tăng vọt. #tao   ong  them  tiktok ,7298,60,tiểu đường ăn trái cây gì,Dược Sĩ Thềm,2026-02-26T12:05:46+07:00,1M53S,,cảm ơn em chúc chúc em buổi chiều vui vẻ,kimphung_699,kim phụng ♥️🌹♥️🌹,1,1,2026-02-27 17:53:45
7588834973545778176,https://www.tiktok.com/@ch.m.bu.b/video/7588834973545778453,bầu tiểu đường trái,Mẹ bầu tiểu đường vẫn ăn trái cây mỗi ngày nếu biết 5 loại này…  inhduongmebau  thaiki ,6394,24,tiểu đường ăn trái cây gì,Chị mẹ ba con,2025-12-28T16:15:39+07:00,28S,,vú sữa vô mùa mấy  mẹ   bỏ tủ lạnh ăn lắm sợ lên đường,lan.i098,lan đài,0,0,2026-01-02 12:11:49
7588834973545778176,https://www.tiktok.com/@ch.m.bu.b/video/7588834973545778453,bầu tiểu đường trái,Mẹ bầu tiểu đường vẫn ăn trái cây mỗi ngày nếu biết 5 loại này…  inhduongmebau  thaiki ,6394,24,tiểu đường ăn trái cây gì,Chị mẹ ba con,2025-12-28T16:15:39+07:00,28S,,ăn tất cả loại trừ sầu riêng xoài mso loại ngọt thôi còn ăn tất,tunglam_lam,Mekent,1,1,2025-12-30 20:44:59
7588834973545778176,https://www.tiktok.com/@ch.m.bu.b/video/7588834973545778453,bầu tiểu đường trái,Mẹ bầu tiểu đường vẫn ăn trái cây mỗi ngày nếu biết 5 loại này…  inhduongmebau  thaiki ,6394,24,tiểu đường ăn trái cây gì,Chị mẹ ba con,2025-12-28T16:15:39+07:00,28S,,đeo máy dõi biết ăn ăn cứ mùi ngọt nó tăng cạch hết,user1hnhsb4k1d,Tâm-An_192,0,0,2026-01-02 09:38:48
7588834973545778176,https://www.tiktok.com/@ch.m.bu.b/video/7588834973545778453,bầu tiểu đường trái,Mẹ bầu tiểu đường vẫn ăn trái cây mỗi ngày nếu biết 5 loại này…  inhduongmebau  thaiki ,6394,24,tiểu đường ăn trái cây gì,Chị mẹ ba con,2025-12-28T16:15:39+07:00,28S,,ăn trước ăn cơm mn,gocgicungreview,Súp Lơ🥦,1,1,2025-12-31 17:41:34
7588834973545778176,https://www.tiktok.com/@ch.m.bu.b/video/7588834973545778453,bầu tiểu đường trái,Mẹ bầu tiểu đường vẫn ăn trái cây mỗi ngày nếu biết 5 loại này…  inhduongmebau  thaiki ,6394,24,tiểu đường ăn trái cây gì,Chị mẹ ba con,2025-12-28T16:15:39+07:00,28S,7.589646547039487e+18,ăn thời gian sao,ch.m.bu.b,Chị mẹ ba con,0,0,2025-12-31 11:40:54
7588834973545778176,https://www.tiktok.com/@ch.m.bu.b/video/7588834973545778453,bầu tiểu đường trái,Mẹ bầu tiểu đường vẫn ăn trái cây mỗi ngày nếu biết 5 loại này…  inhduongmebau  thaiki ,6394,24,tiểu đường ăn trái cây gì,Chị mẹ ba con,2025-12-28T16:15:39+07:00,28S,7.589970335434835e+18,ăn trái cây ngay sau bữa ăn  mẹ  ,ch.m.bu.b,Chị mẹ ba con,0,0,2025-12-31 23:00:56
7482180976261598208,https://www.tiktok.com/@dongykhanhho/video/7482180976261598471,bệnh tiểu đường trái,Người bệnh tiểu đường nên ăn loại trái cây nào? #dongykhanhho      #chiasekinhnghiem    ,317,8,tiểu đường ăn trái cây gì,Đông Y Khanh Hồ,2025-03-16T06:23:43+07:00,1M01S,,lê táo giờ nó biến đổi gen thím nhiều loại ngọt lắm xơi  được  ,happytoalll3,Happy To All✅,1,1,2025-03-16 08:24:40
7482180976261598208,https://www.tiktok.com/@dongykhanhho/video/7482180976261598471,bệnh tiểu đường trái,Người bệnh tiểu đường nên ăn loại trái cây nào? #dongykhanhho      #chiasekinhnghiem    ,317,8,tiểu đường ăn trái cây gì,Đông Y Khanh Hồ,2025-03-16T06:23:43+07:00,1M01S,7.482212109527549e+18,bạn tùy mình lựa chọn,dongykhanhho,Đông Y Khanh Hồ,0,0,2025-03-16 08:47:35
7594636013360745472,https://www.tiktok.com/@quyetphan. hbac1 1c/video/7594636013360745746,trái phù hợp tiểu đường,  7 loại trái cây phù hợp với người tiểu đường  ginsulin #roiloanchuyenhoa ,74100,929,tiểu đường ăn trái cây gì,Quyet Phan  hbac1 1c,2026-01-13T07:26:37+07:00,1M16S,,mình ăn bưởi diễn cảm ơn chia sẻ,bihoan82,bihoan82,0,1,2026-01-17 17:27:34
7594636013360745472,https://www.tiktok.com/@quyetphan. hbac1 1c/video/7594636013360745746,trái phù hợp tiểu đường,  7 loại trái cây phù hợp với người tiểu đường  ginsulin #roiloanchuyenhoa ,74100,929,tiểu đường ăn trái cây gì,Quyet Phan  hbac1 1c,2026-01-13T07:26:37+07:00,1M16S,,ăn bưởi diễn héo tăng đường cực khủng mn ăn hoa quả nào hoặc chỉ số thấp ăn ít thôi,bungbeohamchoi,🐯,0,1,2026-02-15 16:47:37
7594636013360745472,https://www.tiktok.com/@quyetphan. hbac1 1c/video/7594636013360745746,trái phù hợp tiểu đường,  7 loại trái cây phù hợp với người tiểu đường  ginsulin #roiloanchuyenhoa ,74100,929,tiểu đường ăn trái cây gì,Quyet Phan  hbac1 1c,2026-01-13T07:26:37+07:00,1M16S,,quả vọng quả kiwi quả bơ quả lê quả bưởi quả cam quả mận,mn.nguyn0650,Mến Nguyễn,3,1,2026-01-13 08:36:00
7594636013360745472,https://www.tiktok.com/@quyetphan. hbac1 1c/video/7594636013360745746,trái phù hợp tiểu đường,  7 loại trái cây phù hợp với người tiểu đường  ginsulin #roiloanchuyenhoa ,74100,929,tiểu đường ăn trái cây gì,Quyet Phan  hbac1 1c,2026-01-13T07:26:37+07:00,1M16S,,lê ngọt ăn  được  ,dimaienuol5,Sammy197,0,0,2026-02-16 21:13:47
7594636013360745472,https://www.tiktok.com/@quyetphan. hbac1 1c/video/7594636013360745746,trái phù hợp tiểu đường,  7 loại trái cây phù hợp với người tiểu đường  ginsulin #roiloanchuyenhoa ,74100,929,tiểu đường ăn trái cây gì,Quyet Phan  hbac1 1c,2026-01-13T07:26:37+07:00,1M16S,,giờ toàn cam  đường  ngọt lắm,chilinhh952,sáu nguyễn,0,0,2026-04-05 23:10:54
7594636013360745472,https://www.tiktok.com/@quyetphan. hbac1 1c/video/7594636013360745746,trái phù hợp tiểu đường,  7 loại trái cây phù hợp với người tiểu đường  ginsulin #roiloanchuyenhoa ,74100,929,tiểu đường ăn trái cây gì,Quyet Phan  hbac1 1c,2026-01-13T07:26:37+07:00,1M16S,,tôi ăn quả lê đường tăng lên nge,t.t.anh80,TTTTTTTTTTTTT,1,0,2026-02-23 11:23:52
7594636013360745472,https://www.tiktok.com/@quyetphan. hbac1 1c/video/7594636013360745746,trái phù hợp tiểu đường,  7 loại trái cây phù hợp với người tiểu đường  ginsulin #roiloanchuyenhoa ,74100,929,tiểu đường ăn trái cây gì,Quyet Phan  hbac1 1c,2026-01-13T07:26:37+07:00,1M16S,,toang nhũng quả đắt tienf méo ăn,huyphuong190571,HUY PHƯƠNG,1,0,2026-01-13 16:20:04
7594636013360745472,https://www.tiktok.com/@quyetphan. hbac1 1c/video/7594636013360745746,trái phù hợp tiểu đường,  7 loại trái cây phù hợp với người tiểu đường  ginsulin #roiloanchuyenhoa ,74100,929,tiểu đường ăn trái cây gì,Quyet Phan  hbac1 1c,2026-01-13T07:26:37+07:00,1M16S,7.607026356115637e+18,đừng ăn quả chín bạn ăn lúc còn xanh hợac gần chín chín ngọt lắm,putin14144,Nikolai,0,0,2026-02-25 16:08:52
7293891638580087808,https://www.tiktok.com/@suckhoe.tieuduong/video/7293891638580088065,trái đường huyết p,Loại trái cây này giảm đường huyết ngay sau 15p  duong #songkhoe247  tieuduong #bemediajsc ,55000,4032,tiểu đường ăn trái cây gì,Sức khỏe tiểu đường,2023-10-25T20:44:51+07:00,47S,,tuýp uống ổn bác sĩ,thao.nx,Xuân Thảo,0,1,2023-10-26 16:34:50
7293891638580087808,https://www.tiktok.com/@suckhoe.tieuduong/video/7293891638580088065,trái đường huyết p,Loại trái cây này giảm đường huyết ngay sau 15p  duong #songkhoe247  tieuduong #bemediajsc ,55000,4032,tiểu đường ăn trái cây gì,Sức khỏe tiểu đường,2023-10-25T20:44:51+07:00,47S,,giấm lựu ngươi nguy cơ tiểu đương kháng insulin ương dk,thuymiu91,Thúy,0,0,2025-09-01 17:00:44
